read, delay
3622, 2.03
3623, 2.59
3624, 3.45
3625, 2.78
3626, 1.90
3627, 1.98
3628, 2.79
3629, 2.33
3630, 1.27
3631, 1.63
3632, 1.62
3633, 1.62
3634, 1.57
3635, 2.08
3636, 2.14
3637, 3.20
3638, 0.80
3639, 1.18
3640, 7.31
3641, 2.72
3642, 2.18
3643, 2.39
3644, 3.15
3645, 2.21
3646, 1.10
3647, 1.14
3648, 1.85
3649, 1.74
3650, 1.22
3651, 1.24
3652, 1.27
3653, 2.84
3654, 1.53
3655, 2.55
3656, 1.02
3657, 2.86
3658, 3.15
3659, 2.14
3660, 2.42
3661, 1.35
3662, 2.18
3663, 1.72
3664, 2.55
3665, 2.41
3666, 2.86
3667, 2.02
3668, 2.27
3669, 1.77
3670, 2.03
3671, 2.67
3672, 2.27
3673, 1.71
3674, 1.71
3675, 1.95
3676, 1.65
3677, 2.53
3678, 1.19
3679, 1.52
3680, 1.48
3681, 1.56
3682, 1.76
3683, 2.39
3684, 1.69
3685, 1.04
3686, 1.70
3687, 2.48
3688, 2.10
3689, 1.85
3690, 2.37
3691, 3.20
3692, 2.20
3693, 1.64
3694, 1.67
3695, 2.46
3696, 1.56
3697, 1.43
3698, 1.55
3699, 1.97
3700, 3.09
3701, 0.59
3702, 1.80
3703, 2.87
3704, 2.20
3705, 2.30
3706, 1.31
3707, 1.85
3708, 1.58
3709, 2.07
3710, 1.40
3711, 1.65
3712, 1.29
3713, 1.72
3714, 0.82
3715, 0.87
3716, 1.98
3717, 2.24
3718, 2.61
3719, 1.61
3720, 2.82
3721, 1.28
3722, 1.75
3723, 1.42
3724, 2.84
3725, 1.74
3726, 2.13
3727, 1.64
3728, 2.88
3729, 1.19
3730, 1.47
3731, 1.18
3732, 2.68
3733, 2.69
3734, 2.94
3735, 1.90
3736, 1.57
3737, 1.46
3738, 1.70
3739, 2.64
3740, 1.91
3741, 2.24
3742, 2.68
3743, 2.54
3744, 1.52
3745, 1.79
3746, 2.27
3747, 3.14
3748, 0.67
3749, 0.86
3750, 1.47
3751, 2.90
3752, 3.14
3753, 1.00
3754, 0.94
3755, 2.52
3756, 2.89
3757, 1.96
3758, 2.02
3759, 1.50
3760, 1.76
3761, 1.61
3762, 2.35
3763, 1.23
3764, 2.74
3765, 2.22
3766, 2.78
3767, 1.85
3768, 1.85
3769, 2.71
3770, 1.90
3771, 1.38
3772, 2.06
3773, 2.30
3774, 1.62
3775, 2.81
3776, 1.26
3777, 1.76
3778, 1.08
3779, 2.58
3780, 2.60
3781, 2.65
3782, 0.66
3783, 2.65
3784, 1.20
3785, 1.30
3786, 2.70
3787, 1.76
3788, 2.40
3789, 2.28
3790, 1.54
3791, 0.93
3792, 1.74
3793, 2.11
3794, 1.37
3795, 0.81
3796, 1.26
3797, 1.94
3798, 2.98
3799, 2.91
3800, 2.46
3801, 2.58
3802, 2.16
3803, 2.03
3804, 1.59
3805, 1.60
3806, 2.65
3807, 2.79
3808, 0.68
3809, 2.72
3810, 2.45
3811, 2.66
3812, 3.26
3813, 1.05
3814, 2.04
3815, 2.26
3816, 2.30
3817, 1.20
3818, 2.70
3819, 2.75
3820, 3.29
3821, 2.29
3822, 1.35
3823, 1.61
3824, 3.96
3825, 2.97
3826, 2.27
3827, 1.06
3828, 3.03
3829, 2.62
3830, 1.65
3831, 1.92
3832, 2.53
3833, 1.52
3834, 1.32
3835, 1.42
3836, 2.21
3837, 1.66
3838, 1.03
3839, 1.02
3840, 3.00
3841, 2.47
3842, 3.11
3843, 2.01
3844, 2.44
3845, 1.47
3846, 2.26
3847, 1.84
3848, 2.23
3849, 2.02
3850, 1.90
3851, 1.62
3852, 2.20
3853, 3.06
3854, 1.77
3855, 1.10
3856, 1.43
3857, 2.64
3858, 3.08
3859, 0.79
3860, 1.16
3861, 2.87
3862, 1.56
3863, 1.82
3864, 1.33
3865, 2.28
3866, 2.26
3867, 3.10
3868, 2.62
3869, 1.88
3870, 2.06
3871, 2.56
3872, 2.26
3873, 1.35
3874, 2.26
3875, 2.44
3876, 2.52
3877, 1.33
3878, 2.02
3879, 2.79
3880, 1.82
3881, 1.38
3882, 1.70
3883, 1.88
3884, 3.04
3885, 2.35
3886, 2.15
3887, 1.52
3888, 2.63
3889, 2.86
3890, 2.04
3891, 1.98
3892, 1.61
3893, 1.82
3894, 0.79
3895, 1.23
3896, 2.38
3897, 2.36
3898, 2.12
3899, 2.63
3900, 1.94
3901, 2.45
3902, 1.74
3903, 2.07
3904, 1.66
3905, 2.31
3906, 2.30
3907, 1.65
3908, 1.14
3909, 1.31
3910, 2.12
3911, 1.66
3912, 1.17
3913, 1.65
3914, 2.50
3915, 1.44
3916, 2.37
3917, 2.25
3918, 2.26
3919, 1.16
3920, 2.35
3921, 1.06
3922, 1.65
3923, 2.38
3924, 0.85
3925, 1.00
3926, 3.16
3927, 2.12
3928, 1.68
3929, 2.16
3930, 2.33
3931, 1.52
3932, 1.04
3933, 1.03
3934, 2.93
3935, 2.78
3936, 2.30
3937, 1.13
3938, 1.19
3939, 2.38
3940, 2.60
3941, 1.63
3942, 2.13
3943, 3.04
3944, 1.79
3945, 1.53
3946, 2.10
3947, 1.86
3948, 1.96
3949, 0.92
3950, 1.24
3951, 2.34
3952, 2.33
3953, 2.40
3954, 2.06
3955, 1.41
3956, 2.12
3957, 2.67
3958, 1.97
3959, 1.35
3960, 1.38
3961, 1.44
3962, 2.62
3963, 1.98
3964, 2.34
3965, 2.24
3966, 3.10
3967, 1.68
3968, 1.62
3969, 1.49
3970, 1.89
3971, 2.34
3972, 2.46
3973, 2.38
3974, 1.99
3975, 1.12
3976, 1.30
3977, 1.77
3978, 2.72
3979, 1.59
3980, 1.55
3981, 2.24
3982, 1.52
3983, 1.77
3984, 1.59
3985, 2.21
3986, 1.35
3987, 1.49
3988, 2.66
3989, 1.00
3990, 2.58
3991, 1.41
3992, 0.64
3993, 2.71
3994, 2.40
3995, 3.04
3996, 3.53
3997, 2.42
3998, 2.11
3999, 2.23
4000, 2.86
4001, 2.61
4002, 2.34
4003, 2.87
4004, 2.90
4005, 2.63
4006, 2.07
4007, 2.86
4008, 3.09
4009, 2.35
4010, 1.51
4011, 2.12
4012, 2.88
4013, 3.14
4014, 1.10
4015, 1.92
4016, 2.70
4017, 3.55
4018, 1.69
4019, 2.15
4020, 2.86
4021, 2.74
4022, 1.22
4023, 1.35
4024, 2.05
4025, 2.47
4026, 2.36
4027, 2.36
4028, 2.83
4029, 1.88
4030, 0.76
4031, 1.08
4032, 1.97
4033, 1.74
4034, 1.93
4035, 1.66
4036, 2.22
4037, 1.56
4038, 1.68
4039, 1.03
4040, 1.73
4041, 1.60
4042, 1.56
4043, 1.28
4044, 1.45
4045, 1.33
4046, 1.65
4047, 1.14
4048, 1.88
4049, 1.06
4050, 1.91
4051, 2.62
4052, 2.32
4053, 1.38
4054, 1.68
4055, 1.98
4056, 1.80
4057, 1.14
4058, 1.62
4059, 1.94
4060, 0.84
4061, 2.43
4062, 1.16
4063, 3.35
4064, 0.79
4065, 2.06
4066, 2.57
4067, 2.64
4068, 3.45
4069, 1.57
4070, 2.08
4071, 2.36
4072, 2.67
4073, 1.24
4074, 1.75
4075, 2.18
4076, 2.22
4077, 2.60
4078, 1.10
4079, 3.05
4080, 1.44
4081, 1.42
4082, 1.73
4083, 2.16
4084, 1.92
4085, 2.27
4086, 2.14
4087, 2.86
4088, 2.06
4089, 2.07
4090, 1.59
4091, 2.42
4092, 1.45
4093, 1.99
4094, 1.89
4095, 2.68
4096, 2.37
4097, 3.13
4098, 2.16
4099, 2.32
4100, 2.09
4101, 2.48
4102, 1.80
4103, 1.78
4104, 1.30
4105, 1.42
4106, 2.04
4107, 1.29
4108, 2.48
4109, 1.28
4110, 2.15
4111, 1.49
4112, 2.92
4113, 3.16
4114, 1.70
4115, 1.23
4116, 2.38
4117, 2.89
4118, 2.95
4119, 0.68
4120, 2.15
4121, 2.34
4122, 3.06
4123, 1.76
4124, 2.05
4125, 2.94
4126, 2.82
4127, 1.63
4128, 1.56
4129, 1.88
4130, 2.24
4131, 1.61
4132, 1.25
4133, 1.61
4134, 2.40
4135, 2.32
4136, 0.56
4137, 1.32
4138, 1.38
4139, 2.54
4140, 2.69
4141, 2.42
4142, 2.47
4143, 2.08
4144, 1.96
4145, 1.09
4146, 1.35
4147, 3.05
4148, 1.81
4149, 0.94
4150, 0.84
4151, 2.47
4152, 2.36
4153, 2.81
4154, 1.73
4155, 1.55
4156, 2.31
4157, 3.10
4158, 2.20
4159, 1.70
4160, 2.53
4161, 2.75
4162, 2.56
4163, 2.21
4164, 3.03
4165, 1.66
4166, 0.85
4167, 2.16
4168, 2.09
4169, 2.63
4170, 2.69
4171, 2.82
4172, 1.06
4173, 1.60
4174, 1.70
4175, 1.94
4176, 1.92
4177, 2.36
4178, 2.58
4179, 0.98
4180, 1.39
4181, 1.84
4182, 2.58
4183, 0.64
4184, 1.21
4185, 1.60
4186, 2.05
4187, 0.89
4188, 1.08
4189, 1.87
4190, 3.05
4191, 2.95
4192, 8.87
4193, 2.11
4194, 3.17
4195, 3.20
4196, 0.85
4197, 1.30
4198, 2.84
4199, 3.38
4200, 1.64
4201, 1.15
4202, 3.00
4203, 3.21
4204, 1.82
4205, 1.29
4206, 2.44
4207, 3.03
4208, 3.11
4209, 2.69
4210, 2.08
4211, 2.95
4212, 3.06
4213, 0.92
4214, 2.42
4215, 2.41
4216, 2.83
4217, 2.24
4218, 1.57
4219, 1.85
4220, 2.18
4221, 1.38
4222, 2.72
4223, 2.78
4224, 2.96
4225, 3.40
4226, 1.95
4227, 2.51
4228, 1.16
4229, 3.36
4230, 2.06
4231, 2.60
4232, 2.92
4233, 1.52
4234, 1.90
4235, 2.17
4236, 2.48
4237, 2.71
4238, 2.39
4239, 2.08
4240, 2.00
4241, 1.66
4242, 1.73
4243, 1.15
4244, 1.31
4245, 2.44
4246, 3.32
4247, 0.68
4248, 0.98
4249, 1.94
4250, 2.30
4251, 2.17
4252, 1.36
4253, 1.19
4254, 2.20
4255, 1.63
4256, 0.95
4257, 2.82
4258, 3.19
4259, 3.11
4260, 2.39
4261, 2.19
4262, 2.76
4263, 1.48
4264, 2.42
4265, 2.06
4266, 2.39
4267, 3.14
4268, 0.64
4269, 2.03
4270, 1.93
4271, 2.38
4272, 3.06
4273, 1.07
4274, 1.56
4275, 2.10
4276, 2.64
4277, 0.75
4278, 2.74
4279, 3.04
4280, 3.26
4281, 1.70
4282, 2.53
4283, 2.99
4284, 2.87
4285, 1.71
4286, 2.12
4287, 2.36
4288, 2.68
4289, 2.21
4290, 1.35
4291, 1.36
4292, 3.15
4293, 1.68
4294, 1.22
4295, 1.75
4296, 2.80
4297, 1.55
4298, 0.90
4299, 2.76
4300, 1.91
4301, 2.18
4302, 2.17
4303, 1.49
4304, 0.98
4305, 1.48
4306, 1.52
4307, 1.00
4308, 2.62
4309, 1.26
4310, 1.68
4311, 1.09
4312, 0.97
4313, 1.83
4314, 1.80
4315, 1.93
4316, 2.64
4317, 1.20
4318, 1.59
4319, 1.63
4320, 2.20
4321, 2.47
4322, 3.08
4323, 1.66
4324, 2.33
4325, 2.54
4326, 1.18
4327, 1.63
4328, 1.88
4329, 2.21
4330, 2.26
4331, 2.88
4332, 1.06
4333, 1.21
4334, 1.48
4335, 2.19
4336, 3.19
4337, 2.55
4338, 1.12
4339, 1.79
4340, 2.73
4341, 2.53
4342, 1.03
4343, 1.55
4344, 1.41
4345, 0.96
4346, 2.86
4347, 2.55
4348, 1.42
4349, 1.24
4350, 1.72
4351, 2.64
4352, 3.14
4353, 2.21
4354, 2.17
4355, 1.98
4356, 1.91
4357, 2.73
4358, 2.03
4359, 1.89
4360, 2.10
4361, 2.84
4362, 1.94
4363, 1.46
4364, 1.77
4365, 1.88
4366, 1.21
4367, 2.25
4368, 2.96
4369, 3.23
4370, 0.81
4371, 2.03
4372, 1.94
4373, 2.51
4374, 3.37
4375, 2.17
4376, 2.12
4377, 1.33
4378, 2.72
4379, 2.64
4380, 1.34
4381, 2.13
4382, 2.45
4383, 1.31
4384, 1.33
4385, 1.50
4386, 1.38
4387, 1.80
4388, 1.78
4389, 2.06
4390, 2.45
4391, 1.66
4392, 1.23
4393, 2.07
4394, 2.06
4395, 1.82
4396, 1.34
4397, 2.09
4398, 1.80
4399, 2.19
4400, 1.50
4401, 2.11
4402, 1.08
4403, 1.66
4404, 2.22
4405, 1.63
4406, 1.10
4407, 2.98
4408, 3.34
4409, 2.61
4410, 1.49
4411, 2.36
4412, 2.23
4413, 2.00
4414, 1.69
4415, 1.59
4416, 1.87
4417, 1.36
4418, 0.93
4419, 2.83
4420, 1.42
4421, 0.65
4422, 2.49
4423, 1.16
4424, 1.89
4425, 1.92
4426, 2.23
4427, 2.92
4428, 1.71
4429, 2.00
4430, 2.18
4431, 2.60
4432, 3.06
4433, 3.29
4434, 1.86
4435, 2.50
4436, 1.18
4437, 2.00
4438, 1.74
4439, 1.49
4440, 1.97
4441, 2.84
4442, 1.40
4443, 1.70
4444, 2.48
4445, 2.54
4446, 1.70
4447, 0.96
4448, 1.65
4449, 1.65
4450, 2.79
4451, 2.41
4452, 2.50
4453, 2.02
4454, 2.12
4455, 1.98
4456, 2.64
4457, 2.34
4458, 3.12
4459, 1.72
4460, 1.32
4461, 2.93
4462, 1.31
4463, 3.38
4464, 2.59
4465, 1.58
4466, 1.73
4467, 2.09
4468, 1.93
4469, 1.47
4470, 2.22
4471, 2.97
4472, 0.83
4473, 2.45
4474, 2.46
4475, 2.67
4476, 1.60
4477, 2.63
4478, 1.07
4479, 1.58
4480, 2.30
4481, 0.96
4482, 1.37
4483, 1.82
4484, 2.17
4485, 2.51
4486, 1.17
4487, 1.96
4488, 2.74
4489, 0.92
4490, 1.71
4491, 2.00
4492, 2.45
4493, 0.84
4
