read, delay
3621, 2.21
3622, 1.78
3623, 1.34
3624, 2.08
3625, 2.28
3626, 2.13
3627, 2.01
3628, 1.69
3629, 2.12
3630, 1.90
3631, 1.81
3632, 2.46
3633, 1.88
3634, 2.56
3635, 2.34
3636, 2.08
3637, 2.18
3638, 2.10
3639, 2.20
3640, 2.32
3641, 2.40
3642, 2.05
3643, 2.84
3644, 1.81
3645, 2.24
3646, 1.94
3647, 2.44
3648, 2.30
3649, 2.30
3650, 2.17
3651, 1.91
3652, 2.26
3653, 2.12
3654, 2.46
3655, 2.52
3656, 2.53
3657, 2.38
3658, 2.14
3659, 1.86
3660, 1.92
3661, 2.06
3662, 1.91
3663, 2.45
3664, 1.52
3665, 1.46
3666, 2.45
3667, 2.25
3668, 2.50
3669, 2.37
3670, 1.87
3671, 2.12
3672, 2.13
3673, 2.04
3674, 2.00
3675, 2.18
3676, 1.84
3677, 2.41
3678, 2.34
3679, 1.66
3680, 2.32
3681, 1.92
3682, 1.58
3683, 2.34
3684, 2.70
3685, 2.08
3686, 2.32
3687, 2.59
3688, 2.37
3689, 1.90
3690, 2.31
3691, 1.89
3692, 2.22
3693, 2.42
3694, 2.26
3695, 2.38
3696, 1.33
3697, 2.01
3698, 1.88
3699, 2.32
3700, 2.60
3701, 1.71
3702, 1.51
3703, 1.72
3704, 1.90
3705, 1.74
3706, 1.69
3707, 1.53
3708, 2.04
3709, 1.97
3710, 1.63
3711, 2.46
3712, 2.13
3713, 2.08
3714, 2.79
3715, 1.67
3716, 1.79
3717, 2.16
3718, 1.79
3719, 1.90
3720, 2.25
3721, 1.63
3722, 1.88
3723, 2.48
3724, 1.68
3725, 2.30
3726, 2.51
3727, 1.56
3728, 1.84
3729, 1.72
3730, 2.42
3731, 2.68
3732, 2.30
3733, 2.33
3734, 1.42
3735, 1.85
3736, 2.34
3737, 2.32
3738, 2.27
3739, 1.92
3740, 2.04
3741, 1.81
3742, 1.64
3743, 1.92
3744, 1.84
3745, 2.24
3746, 1.78
3747, 2.52
3748, 2.52
3749, 1.98
3750, 2.50
3751, 2.36
3752, 2.29
3753, 2.60
3754, 2.07
3755, 1.50
3756, 1.99
3757, 2.38
3758, 1.79
3759, 2.58
3760, 2.32
3761, 1.86
3762, 2.50
3763, 1.54
3764, 2.24
3765, 1.61
3766, 1.82
3767, 1.86
3768, 2.12
3769, 2.34
3770, 1.90
3771, 1.38
3772, 2.05
3773, 1.95
3774, 1.59
3775, 2.27
3776, 1.88
3777, 1.83
3778, 2.19
3779, 2.04
3780, 2.68
3781, 2.32
3782, 1.83
3783, 1.98
3784, 1.87
3785, 1.54
3786, 2.31
3787, 2.22
3788, 2.07
3789, 2.11
3790, 2.19
3791, 1.56
3792, 2.66
3793, 1.92
3794, 1.88
3795, 1.66
3796, 1.72
3797, 1.96
3798, 1.97
3799, 2.34
3800, 1.73
3801, 1.91
3802, 1.78
3803, 2.68
3804, 2.04
3805, 1.82
3806, 2.06
3807, 2.51
3808, 1.48
3809, 2.50
3810, 2.14
3811, 2.48
3812, 1.81
3813, 1.66
3814, 1.86
3815, 2.17
3816, 2.34
3817, 2.36
3818, 2.27
3819, 2.35
3820, 2.02
3821, 1.98
3822, 2.24
3823, 2.31
3824, 2.16
3825, 2.56
3826, 2.43
3827, 1.94
3828, 1.92
3829, 1.80
3830, 1.74
3831, 1.51
3832, 2.38
3833, 1.73
3834, 2.40
3835, 2.68
3836, 2.17
3837, 2.31
3838, 1.37
3839, 2.24
3840, 2.13
3841, 2.20
3842, 1.75
3843, 1.64
3844, 2.22
3845, 2.30
3846, 2.23
3847, 1.52
3848, 2.11
3849, 2.34
3850, 1.69
3851, 1.47
3852, 1.69
3853, 1.66
3854, 2.38
3855, 1.91
3856, 2.18
3857, 1.42
3858, 2.19
3859, 1.44
3860, 2.71
3861, 2.15
3862, 1.98
3863, 1.87
3864, 2.04
3865, 1.85
3866, 2.38
3867, 2.07
3868, 2.08
3869, 2.52
3870, 2.18
3871, 1.56
3872, 2.45
3873, 2.20
3874, 1.40
3875, 1.83
3876, 2.64
3877, 1.65
3878, 1.38
3879, 2.27
3880, 1.54
3881, 1.89
3882, 2.19
3883, 2.05
3884, 1.72
3885, 2.02
3886, 1.62
3887, 1.72
3888, 1.83
3889, 2.35
3890, 1.82
3891, 2.06
3892, 1.69
3893, 1.92
3894, 2.26
3895, 1.97
3896, 2.46
3897, 2.02
3898, 2.25
3899, 2.32
3900, 1.76
3901, 1.78
3902, 2.42
3903, 2.24
3904, 2.29
3905, 1.59
3906, 2.33
3907, 1.86
3908, 2.34
3909, 2.28
3910, 2.71
3911, 2.22
3912, 1.82
3913, 2.41
3914, 1.35
3915, 1.84
3916, 1.90
3917, 1.57
3918, 1.72
3919, 2.05
3920, 1.72
3921, 1.70
3922, 1.62
3923, 2.50
3924, 2.15
3925, 2.51
3926, 1.80
3927, 2.62
3928, 2.38
3929, 2.04
3930, 1.70
3931, 2.59
3932, 2.18
3933, 1.93
3934, 1.46
3935, 2.20
3936, 2.42
3937, 1.61
3938, 1.80
3939, 2.55
3940, 1.68
3941, 2.19
3942, 2.19
3943, 2.34
3944, 2.42
3945, 1.63
3946, 2.51
3947, 2.59
3948, 2.08
3949, 1.76
3950, 2.03
3951, 2.00
3952, 2.13
3953, 1.90
3954, 1.91
3955, 2.04
3956, 1.84
3957, 1.44
3958, 1.92
3959, 2.28
3960, 2.40
3961, 1.90
3962, 1.78
3963, 2.33
3964, 1.76
3965, 1.52
3966, 1.91
3967, 2.26
3968, 1.62
3969, 2.03
3970, 1.39
3971, 2.33
3972, 2.18
3973, 2.20
3974, 2.12
3975, 1.70
3976, 2.33
3977, 2.48
3978, 2.37
3979, 1.75
3980, 1.88
3981, 2.01
3982, 2.36
3983, 2.23
3984, 1.80
3985, 1.88
3986, 1.92
3987, 2.28
3988, 1.91
3989, 2.15
3990, 1.80
3991, 1.74
3992, 2.32
3993, 2.00
3994, 1.73
3995, 2.00
3996, 1.76
3997, 2.18
3998, 2.24
3999, 1.47
4000, 1.50
4001, 2.60
4002, 1.93
4003, 1.76
4004, 2.20
4005, 1.79
4006, 2.66
4007, 1.62
4008, 1.56
4009, 1.82
4010, 1.35
4011, 2.10
4012, 2.50
4013, 1.94
4014, 2.00
4015, 1.50
4016, 2.00
4017, 1.71
4018, 1.81
4019, 1.85
4020, 1.38
4021, 2.12
4022, 1.62
4023, 1.69
4024, 2.00
4025, 2.40
4026, 2.38
4027, 1.66
4028, 2.00
4029, 2.16
4030, 2.56
4031, 1.95
4032, 2.35
4033, 1.78
4034, 1.95
4035, 1.96
4036, 1.96
4037, 1.96
4038, 1.62
4039, 1.98
4040, 2.45
4041, 2.03
4042, 1.95
4043, 1.38
4044, 1.85
4045, 1.95
4046, 2.14
4047, 1.60
4048, 2.04
4049, 2.30
4050, 1.64
4051, 1.79
4052, 2.08
4053, 1.97
4054, 1.92
4055, 2.02
4056, 2.00
4057, 1.70
4058, 2.14
4059, 1.83
4060, 2.24
4061, 1.82
4062, 1.36
4063, 2.16
4064, 2.30
4065, 2.35
4066, 1.73
4067, 1.74
4068, 2.46
4069, 1.84
4070, 2.52
4071, 2.22
4072, 1.99
4073, 2.73
4074, 1.95
4075, 1.86
4076, 1.62
4077, 2.07
4078, 1.91
4079, 2.15
4080, 2.56
4081, 1.61
4082, 2.23
4083, 2.13
4084, 2.00
4085, 1.82
4086, 1.77
4087, 2.54
4088, 1.64
4089, 2.14
4090, 2.06
4091, 1.63
4092, 2.48
4093, 2.45
4094, 2.44
4095, 1.86
4096, 1.89
4097, 1.58
4098, 2.07
4099, 2.31
4100, 2.41
4101, 2.24
4102, 1.85
4103, 2.26
4104, 1.89
4105, 2.62
4106, 2.32
4107, 1.91
4108, 1.59
4109, 1.73
4110, 2.51
4111, 2.60
4112, 1.48
4113, 1.86
4114, 2.07
4115, 2.08
4116, 2.58
4117, 2.16
4118, 2.05
4119, 1.98
4120, 2.36
4121, 2.17
4122, 2.32
4123, 2.14
4124, 1.65
4125, 2.12
4126, 1.70
4127, 1.50
4128, 2.11
4129, 2.16
4130, 1.78
4131, 1.56
4132, 2.35
4133, 2.44
4134, 2.42
4135, 2.22
4136, 2.49
4137, 1.56
4138, 1.51
4139, 2.08
4140, 2.35
4141, 2.29
4142, 1.78
4143, 2.32
4144, 1.48
4145, 2.35
4146, 1.80
4147, 2.04
4148, 2.08
4149, 2.46
4150, 1.70
4151, 2.22
4152, 2.11
4153, 1.82
4154, 1.50
4155, 2.48
4156, 2.28
4157, 2.06
4158, 1.80
4159, 2.07
4160, 2.12
4161, 1.46
4162, 2.03
4163, 1.94
4164, 2.42
4165, 2.12
4166, 2.59
4167, 1.73
4168, 1.86
4169, 2.32
4170, 1.45
4171, 1.97
4172, 2.23
4173, 2.13
4174, 2.43
4175, 2.20
4176, 2.49
4177, 1.80
4178, 2.23
4179, 1.94
4180, 2.03
4181, 2.54
4182, 2.34
4183, 2.30
4184, 2.10
4185, 1.82
4186, 2.47
4187, 1.70
4188, 1.97
4189, 1.86
4190, 2.28
4191, 1.45
4192, 2.78
4193, 2.02
4194, 2.28
4195, 2.14
4196, 2.00
4197, 1.58
4198, 2.40
4199, 1.97
4200, 1.68
4201, 1.82
4202, 2.32
4203, 1.84
4204, 2.04
4205, 2.14
4206, 2.48
4207, 2.48
4208, 1.75
4209, 2.07
4210, 1.87
4211, 2.29
4212, 2.12
4213, 1.39
4214, 1.78
4215, 2.18
4216, 1.60
4217, 2.32
4218, 2.18
4219, 2.10
4220, 1.78
4221, 2.36
4222, 1.79
4223, 1.63
4224, 2.27
4225, 1.80
4226, 2.29
4227, 2.35
4228, 2.05
4229, 1.75
4230, 2.19
4231, 2.14
4232, 2.07
4233, 2.13
4234, 2.35
4235, 1.98
4236, 2.14
4237, 2.43
4238, 2.32
4239, 2.28
4240, 1.94
4241, 1.63
4242, 2.74
4243, 2.46
4244, 1.92
4245, 1.84
4246, 2.14
4247, 2.53
4248, 2.01
4249, 2.05
4250, 2.42
4251, 2.09
4252, 1.97
4253, 1.50
4254, 2.28
4255, 1.60
4256, 2.15
4257, 1.82
4258, 1.74
4259, 1.96
4260, 2.02
4261, 1.81
4262, 1.66
4263, 1.71
4264, 1.51
4265, 1.79
4266, 1.89
4267, 2.49
4268, 1.60
4269, 1.88
4270, 1.81
4271, 1.52
4272, 2.24
4273, 1.80
4274, 1.87
4275, 2.28
4276, 1.85
4277, 2.40
4278, 2.09
4279, 1.94
4280, 1.88
4281, 1.79
4282, 2.43
4283, 2.62
4284, 1.52
4285, 1.70
4286, 1.67
4287, 2.04
4288, 2.27
4289, 2.57
4290, 2.18
4291, 2.01
4292, 1.75
4293, 2.15
4294, 1.74
4295, 2.27
4296, 2.50
4297, 1.84
4298, 1.50
4299, 2.12
4300, 2.55
4301, 1.85
4302, 1.97
4303, 1.94
4304, 1.85
4305, 2.40
4306, 1.55
4307, 2.47
4308, 1.94
4309, 1.76
4310, 1.96
4311, 2.26
4312, 2.17
4313, 2.28
4314, 2.45
4315, 2.26
4316, 1.75
4317, 1.50
4318, 1.87
4319, 1.45
4320, 2.19
4321, 2.68
4322, 1.80
4323, 2.43
4324, 1.79
4325, 2.43
4326, 2.04
4327, 2.24
4328, 1.72
4329, 2.22
4330, 2.15
4331, 1.76
4332, 2.02
4333, 1.51
4334, 1.73
4335, 2.52
4336, 2.19
4337, 1.62
4338, 1.83
4339, 2.01
4340, 2.32
4341, 1.81
4342, 1.60
4343, 1.51
4344, 2.07
4345, 2.12
4346, 1.84
4347, 2.38
4348, 1.97
4349, 1.82
4350, 2.26
4351, 1.75
4352, 1.88
4353, 2.40
4354, 1.55
4355, 1.93
4356, 2.53
4357, 2.32
4358, 2.28
4359, 1.74
4360, 1.58
4361, 1.92
4362, 1.68
4363, 2.13
4364, 2.03
4365, 2.12
4366, 1.60
4367, 1.49
4368, 1.80
4369, 1.71
4370, 2.28
4371, 2.26
4372, 1.93
4373, 2.04
4374, 2.01
4375, 1.87
4376, 1.85
4377, 2.40
4378, 1.54
4379, 2.40
4380, 2.13
4381, 2.08
4382, 2.38
4383, 2.04
4384, 2.47
4385, 2.66
4386, 2.35
4387, 1.74
4388, 2.24
4389, 2.54
4390, 2.49
4391, 1.67
4392, 2.65
4393, 1.65
4394, 1.72
4395, 1.95
4396, 2.35
4397, 1.73
4398, 2.62
4399, 2.32
4400, 1.85
4401, 1.72
4402, 2.02
4403, 2.31
4404, 2.18
4405, 2.54
4406, 1.75
4407, 1.86
4408, 2.32
4409, 1.81
4410, 2.25
4411, 2.18
4412, 2.46
4413, 1.47
4414, 2.34
4415, 2.35
4416, 2.03
4417, 1.99
4418, 1.91
4419, 1.50
4420, 1.38
4421, 2.17
4422, 2.43
4423, 1.70
4424, 1.46
4425, 2.52
4426, 2.60
4427, 2.06
4428, 2.06
4429, 2.13
4430, 2.64
4431, 2.66
4432, 2.01
4433, 1.82
4434, 2.22
4435, 2.05
4436, 2.08
4437, 2.03
4438, 1.73
4439, 2.22
4440, 2.45
4441, 2.66
4442, 2.23
4443, 2.11
4444, 1.68
4445, 1.74
4446, 1.88
4447, 2.03
4448, 1.86
4449, 1.70
4450, 1.82
4451, 1.73
4452, 2.39
4453, 2.26
4454, 2.36
4455, 2.41
4456, 1.94
4457, 2.26
4458, 1.84
4459, 2.20
4460, 2.56
4461, 2.08
4462, 2.38
4463, 1.45
4464, 2.52
4465, 1.38
4466, 1.51
4467, 2.25
4468, 1.88
4469, 2.53
4470, 1.66
4471, 1.82
4472, 2.08
4473, 2.48
4474, 2.08
4475, 2.40
4476, 2.08
4477, 2.31
4478, 2.07
4479, 2.40
4480, 2.29
4481, 1.79
4482, 1.98
4483, 2.36
4484, 2.38
4485, 2.11
4486, 2.25
4487, 1.58
4488, 2.29
4489, 1.68
4490, 2.39
4491, 1.56
4492, 1.83
4493, 1.86
4494, 2.24
4495, 2.31
4496, 1.80
4497, 1.82
4498, 1.52
4499, 2.07
4500, 1.66
4501, 2.34
4502, 2.35
4503, 2.36
4504, 2.04
4505, 1.89
4506, 2.16
4507, 1.58
4508, 2.24
4509, 2.52
4510, 1.88
4511, 1.85
4512, 1.97
4513, 2.61
4514, 2.16
4515, 1.50
4516, 2.24
4517, 2.04
4518, 2.10
4519, 1.69
4520, 1.69
4521, 2.36
4522, 2.41
4523, 1.82
4524, 1.95
4525, 2.13
4526, 2.39
4527, 2.04
4528, 1.86
4529, 1.61
4530, 1.77
4531, 1.77
4532, 1.80
4533, 2.38
4534, 2.01
4535, 1.59
4536, 2.17
4537, 1.76
4538, 1.72
4539, 2.05
4540, 2.25
4541, 2.04
4542, 1.84
4543, 2.21
4544, 1.82
4545, 2.23
4546, 2.41
4547, 2.14
4548, 1.89
4549, 2.13
4550, 2.66
4551, 2.37
4552, 2.17
4553, 1.96
4554, 1.70
4555, 1.63
4556, 2.34
4557, 1.91
4558, 2.16
4559, 2.28
4560, 1.97
4561, 1.77
4562, 1.73
4563, 1.87
4564, 2.59
4565, 1.87
4566, 1.65
4567, 1.80
4568, 2.19
4569, 2.47
4570, 1.95
4571, 2.67
4572, 2.56
4573, 1.72
4574, 2.07
4575, 1.78
4576, 1.74
4577, 2.13
4578, 1.63
4579, 2.32
4580, 1.90
4581, 1.95
4582, 1.60
4583, 2.12
4584, 2.00
4585, 1.76
4586, 2.27
4587, 2.57
4588, 2.67
4589, 1.77
4590, 1.56
4591, 2.16
4592, 2.43
4593, 2.34
4594, 2.54
4595, 1.97
4596, 1.56
4597, 1.77
4598, 1.68
4599, 1.86
4600, 1.60
4601, 2.05
4602, 1.84
4603, 1.77
4604, 2.44
4605, 2.50
4606, 1.83
4607, 2.50
4608, 2.09
4609, 2.14
4610, 2.17
4611, 2.08
4612, 1.92
4613, 2.09
4614, 1.55
4615, 2.04
4616, 1.87
4617, 1.86
4618, 1.66
4619, 2.29
4620, 2.01
4621, 2.12
4622, 1.90
4623, 1.81
4624, 2.33
4625, 1.37
4626, 2.25
4627, 1.80
4628, 2.32
4629, 2.31
4630, 2.56
4631, 1.64
4632, 2.30
4633, 2.26
4634, 2.34
4635, 1.97
4636, 1.79
4637, 1.65
4638, 1.81
4639, 2.58
4640, 1.65
4641, 1.60
4642, 1.88
4643, 2.29
4644, 1.93
4645, 1.71
4646, 2.02
4647, 2.56
4648, 1.74
4649, 2.58
4650, 2.14
4651, 2.09
4652, 2.71
4653, 2.64
4654, 1.79
4655, 2.18
4656, 1.76
4657, 2.35
4658, 2.24
4659, 1.56
4660, 2.25
4661, 1.96
4662, 2.31
4663, 2.14
4664, 2.24
4665, 1.63
4666, 2.14
4667, 2.08
4668, 2.32
4669, 1.59
4670, 2.40
4671, 2.08
4672, 1.71
4673, 1.84
4674, 1.78
4675, 1.96
4676, 2.09
4677, 2.48
4678, 1.76
4679, 1.87
4680, 1.60
4681, 2.04
4682, 2.66
4683, 2.36
4684, 2.59
4685, 2.05
4686, 1.76
4687, 2.14
4688, 2.15
4689, 1.98
4690, 1.64
4691, 2.36
4692, 1.88
4693, 1.60
4694, 2.30
4695, 2.26
4696, 2.39
4697, 1.42
4698, 1.54
4699, 2.68
4700, 2.18
4701, 2.16
4702, 2.64
4703, 1.74
4704, 2.70
4705, 2.46
4706, 2.08
4707, 2.40
4708, 2.35
4709, 2.41
4710, 1.98
4711, 1.44
4712, 2.25
4713, 2.32
4714, 1.47
4715, 1.59
4716, 1.83
4717, 1.46
4718, 2.06
4719, 1.81
4720, 2.10
4721, 2.34
4722, 2.06
4723, 2.15
4724, 1.99
4725, 1.42
4726, 2.42
4727, 1.76
4728, 2.46
4729, 1.60
4730, 2.17
4731, 1.84
4732, 2.13
4733, 1.52
4734, 1.84
4735, 1.68
4736, 2.29
4737, 1.98
4738, 2.60
4739, 2.17
4740, 2.29
4741, 2.06
4742, 1.52
4743, 1.99
4744, 1.83
4745, 1.87
4746, 1.77
4747, 1.92
4748, 1.59
4749, 2.27
4750, 1.85
4751, 1.42
4752, 1.68
4753, 2.17
4754, 1.74
4755, 1.73
4756, 1.60
4757, 1.83
4758, 1.92
4759, 1.79
4760, 2.15
4761, 2.22
4762, 2.26
4763, 1.54
4764, 1.96
4765, 2.17
4766, 1.66
4767, 1.92
4768, 2.11
4769, 2.47
4770, 1.74
4771, 2.38
4772, 1.85
4773, 2.04
4774, 1.49
4775, 2.10
4776, 2.05
4777, 1.91
4778, 1.78
4779, 2.48
4780, 1.67
4781, 2.26
4782, 1.53
4783, 1.62
4784, 2.58
4785, 2.07
4786, 2.35
4787, 1.64
4788, 2.37
4789, 1.53
4790, 1.74
4791, 1.92
4792, 1.51
4793, 2.32
4794, 1.89
4795, 1.79
4796, 2.31
4797, 2.15
4798, 1.87
4799, 1.73
4800, 1.76
4801, 2.37
4802, 1.77
4803, 2.44
4804, 2.50
4805, 2.09
4806, 1.72
4807, 2.56
4808, 1.54
4809, 1.90
4810, 2.16
4811, 1.94
4812, 1.91
4813, 1.73
4814, 2.53
4815, 2.06
4816, 2.31
4817, 1.96
4818, 1.76
4819, 1.77
4820, 2.23
4821, 2.60
4822, 2.22
4823, 2.06
4824, 2.33
4825, 2.27
4826, 2.13
4827, 2.52
4828, 2.01
4829, 2.26
4830, 1.60
4831, 1.74
4832, 1.93
4833, 1.69
4834, 2.21
4835, 2.75
4836, 1.88
4837, 2.23
4838, 2.32
4839, 1.86
4840, 2.45
4841, 1.52
4842, 1.92
4843, 1.54
4844, 1.89
4845, 2.07
4846, 2.00
4847, 2.20
4848, 2.32
4849, 2.44
4850, 2.24
4851, 2.07
4852, 2.14
4853, 1.66
4854, 1.98
4855, 2.49
4856, 1.69
4857, 2.10
4858, 2.48
4859, 2.58
4860, 1.98
4861, 1.82
4862, 1.92
4863, 1.69
4864, 2.54
4865, 2.04
4866, 2.55
4867, 1.74
4868, 2.61
4869, 1.65
4870, 1.90
4871, 1.90
4872, 1.67
4873, 2.41
4874, 2.61
4875, 2.41
4876, 1.62
4877, 2.18
4878, 2.32
4879, 2.24
4880, 2.17
4881, 2.40
4882, 1.60
4883, 1.77
4884, 1.90
4885, 2.00
4886, 1.55
4887, 2.02
4888, 1.50
4889, 2.05
4890, 2.13
4891, 1.90
4892, 2.38
4893, 1.70
4894, 2.16
4895, 1.89
4896, 1.72
4897, 2.15
4898, 2.04
4899, 1.77
4900, 1.81
4901, 2.21
4902, 2.21
4903, 1.95
4904, 1.92
4905, 1.82
4906, 2.28
4907, 2.54
4908, 2.18
4909, 2.56
4910, 2.12
4911, 1.66
4912, 2.14
4913, 1.79
4914, 2.71
4915, 1.81
4916, 2.16
4917, 2.12
4918, 2.36
4919, 1.85
4920, 1.70
4921, 2.08
4922, 2.55
4923, 2.15
4924, 2.20
4925, 2.50
4926, 2.05
4927, 1.83
4928, 2.49
4929, 1.68
4930, 2.29
4931, 1.61
4932, 1.81
4933, 2.16
4934, 2.35
4935, 1.83
4936, 1.70
4937, 2.27
4938, 1.82
4939, 1.95
4940, 1.77
4941, 2.51
4942, 2.35
4943, 2.23
4944, 1.64
4945, 2.29
4946, 1.97
4947, 2.02
4948, 1.49
4949, 1.70
4950, 1.50
4951, 1.84
4952, 1.71
4953, 2.48
4954, 2.06
4955, 1.61
4956, 2.51
4957, 1.96
4958, 2.00
4959, 1.78
4960, 2.36
4961, 1.86
4962, 1.97
4963, 2.06
4964, 2.44
4965, 1.58
4966, 1.66
4967, 1.83
4968, 1.95
4969, 2.57
4970, 1.98
4971, 1.85
4972, 2.63
4973, 1.74
4974, 2.57
4975, 1.99
4976, 2.51
4977, 2.13
4978, 2.37
4979, 1.73
4980, 2.55
4981, 1.76
4982, 2.37
4983, 2.69
4984, 2.09
4985, 2.21
4986, 1.70
4987, 2.34
4988, 1.71
4989, 1.77
4990, 1.82
4991, 1.83
4992, 2.44
4993, 2.17
4994, 1.64
4995, 1.58
4996, 2.22
4997, 2.18
4998, 2.52
4999, 1.97
5000, 2.24
5001, 1.91
5002, 2.14
5003, 1.77
5004, 2.36
5005, 1.82
5006, 1.87
5007, 2.14
5008, 2.26
5009, 2.25
5010, 2.16
5011, 1.68
5012, 1.79
5013, 2.06
5014, 1.67
5015, 1.63
5016, 2.16
5017, 2.03
5018, 2.30
5019, 1.56
5020, 1.96
5021, 1.54
5022, 1.73
5023, 2.60
5024, 1.60
5025, 2.05
5026, 1.48
5027, 2.10
5028, 2.47
5029, 2.34
5030, 1.60
5031, 1.58
5032, 1.66
5033, 1.68
5034, 2.13
5035, 2.20
5036, 2.37
5037, 1.90
5038, 1.62
5039, 2.12
5040, 2.32
5041, 1.91
5042, 2.37
5043, 2.20
5044, 1.72
5045, 2.42
5046, 2.49
5047, 1.87
5048, 2.20
5049, 1.54
5050, 2.13
5051, 1.98
5052, 1.86
5053, 1.82
5054, 2.28
5055, 2.01
5056, 2.24
5057, 1.70
5058, 2.29
5059, 2.41
5060, 2.39
5061, 2.51
5062, 1.55
5063, 1.77
5064, 1.50
5065, 2.02
5066, 1.88
5067, 1.85
5068, 1.63
5069, 2.24
5070, 1.77
5071, 1.96
5072, 2.24
5073, 2.01
5074, 1.91
5075, 1.62
5076, 1.75
5077, 2.48
5078, 1.45
5079, 2.10
5080, 1.84
5081, 1.94
5082, 2.05
5083, 2.12
5084, 2.26
5085, 1.80
5086, 2.51
5087, 2.23
5088, 1.79
5089, 1.89
5090, 2.45
5091, 2.70
5092, 1.99
5093, 2.12
5094, 2.10
5095, 2.56
5096, 2.15
5097, 1.53
5098, 2.40
5099, 2.08
5100, 1.74
5101, 1.71
5102, 1.92
5103, 2.56
5104, 2.08
5105, 2.42
5106, 2.52
5107, 1.45
5108, 2.00
5109, 2.20
5110, 1.98
5111, 1.76
5112, 1.80
5113, 2.00
5114, 2.50
5115, 1.80
5116, 2.24
5117, 2.19
5118, 1.74
5119, 2.31
5120, 1.59
5121, 1.79
5122, 1.95
5123, 2.09
5124, 2.31
5125, 2.06
5126, 2.56
5127, 2.11
5128, 2.04
5129, 1.56
5130, 2.40
5131, 1.53
5132, 2.52
5133, 2.31
5134, 1.89
5135, 2.82
5136, 2.15
5137, 2.24
5138, 2.34
5139, 1.76
5140, 2.25
5141, 2.10
5142, 1.96
5143, 1.60
5144, 2.22
5145, 2.59
5146, 2.03
5147, 1.98
5148, 1.72
5149, 2.21
5150, 1.50
5151, 2.33
5152, 1.74
5153, 2.02
5154, 2.67
5155, 2.02
5156, 2.18
5157, 2.23
5158, 1.75
5159, 2.00
5160, 1.88
5161, 1.85
5162, 2.39
5163, 1.67
5164, 2.60
5165, 1.58
5166, 2.43
5167, 2.06
5168, 1.89
5169, 2.33
5170, 2.24
5171, 1.77
5172, 1.87
5173, 1.58
5174, 1.53
5175, 1.87
5176, 2.59
5177, 2.48
5178, 1.74
5179, 1.86
5180, 2.08
5181, 1.94
5182, 1.83
5183, 2.23
5184, 1.49
5185, 1.66
5186, 1.96
5187, 1.93
5188, 1.66
5189, 1.85
5190, 2.15
5191, 1.74
5192, 2.46
5193, 1.90
5194, 2.30
5195, 1.88
5196, 1.64
5197, 1.88
5198, 2.21
5199, 2.33
5200, 2.64
5201, 2.00
5202, 1.89
5203, 1.62
5204, 2.06
5205, 2.40
5206, 1.40
5207, 2.04
5208, 1.79
5209, 1.71
5210, 1.65
5211, 2.17
5212, 2.24
5213, 2.73
5214, 2.06
5215, 2.29
5216, 1.70
5217, 1.63
5218, 2.32
5219, 2.39
5220, 1.99
5221, 2.47
5222, 1.88
5223, 2.31
5224, 2.16
5225, 2.20
5226, 2.34
5227, 2.15
5228, 2.00
5229, 2.20
5230, 2.32
5231, 1.84
5232, 2.34
5233, 1.97
5234, 1.67
5235, 2.31
5236, 1.95
5237, 1.76
5238, 2.10
5239, 1.90
5240, 2.70
5241, 1.61
5242, 1.82
5243, 1.60
5244, 2.61
5245, 1.92
5246, 1.74
5247, 2.11
5248, 2.07
5249, 2.05
5250, 2.02
5251, 2.40
5252, 2.16
5253, 2.32
5254, 2.49
5255, 1.69
5256, 2.43
5257, 1.94
5258, 2.19
5259, 2.17
5260, 1.80
5261, 1.79
5262, 1.87
5263, 2.44
5264, 2.03
5265, 2.61
5266, 2.55
5267, 2.00
5268, 2.11
5269, 2.17
5270, 1.72
5271, 2.54
5272, 1.82
5273, 2.58
5274, 2.48
5275, 1.98
5276, 1.48
5277, 2.36
5278, 2.02
5279, 1.86
5280, 1.96
5281, 2.28
5282, 1.48
5283, 2.33
5284, 2.60
5285, 2.63
5286, 2.49
5287, 2.26
5288, 2.15
5289, 1.91
5290, 2.18
5291, 1.58
5292, 2.06
5293, 2.35
5294, 2.57
5295, 2.52
5296, 2.10
5297, 2.08
5298, 1.61
5299, 2.04
5300, 2.40
5301, 1.62
5302, 2.37
5303, 2.39
5304, 1.63
5305, 2.37
5306, 1.54
5307, 2.19
5308, 1.82
5309, 1.60
5310, 2.18
5311, 2.41
5312, 1.69
5313, 2.38
5314, 2.12
5315, 1.75
5316, 1.78
5317, 1.96
5318, 1.79
5319, 1.78
5320, 2.52
5321, 2.21
5322, 2.04
5323, 1.85
5324, 2.28
5325, 1.72
5326, 1.62
5327, 1.36
5328, 1.81
5329, 1.82
5330, 2.06
5331, 2.42
5332, 1.87
5333, 2.07
5334, 1.92
5335, 2.21
5336, 1.74
5337, 2.27
5338, 1.89
5339, 1.47
5340, 1.87
5341, 2.08
5342, 2.38
5343, 2.58
5344, 2.45
5345, 1.74
5346, 2.26
5347, 2.12
5348, 1.70
5349, 2.45
5350, 2.02
5351, 2.11
5352, 1.95
5353, 2.55
5354, 1.95
5355, 1.76
5356, 1.91
5357, 1.71
5358, 1.94
5359, 2.08
5360, 1.54
5361, 1.87
5362, 1.90
5363, 2.15
5364, 2.47
5365, 2.08
5366, 1.98
5367, 2.04
5368, 1.72
5369, 2.26
