read, delay
3621, 5.38
3622, 4.41
3623, 3.82
3624, 3.79
3625, 2.83
3626, 2.37
3627, 9.83
3628, 8.93
3629, 8.57
3630, 8.46
3631, 7.49
3632, 6.83
3633, 5.83
3634, 5.51
3635, 5.04
3636, 4.24
3637, 4.02
3638, 2.93
3639, 9.91
3640, 8.95
3641, 7.96
3642, 7.82
3643, 7.04
3644, 6.51
3645, 5.78
3646, 4.95
3647, 4.72
3648, 3.88
3649, 2.93
3650, 2.60
3651, 9.64
3652, 9.41
3653, 9.04
3654, 8.64
3655, 7.70
3656, 7.36
3657, 6.38
3658, 5.21
3659, 4.67
3660, 4.65
3661, 3.40
3662, 2.56
3663, 9.75
3664, 9.40
3665, 8.99
3666, 8.63
3667, 8.43
3668, 7.95
3669, 7.08
3670, 6.32
3671, 5.22
3672, 4.94
3673, 3.96
3674, 3.55
3675, 2.99
3676, 2.17
3677, 10.06
3678, 9.58
3679, 9.10
3680, 8.52
3681, 7.73
3682, 6.91
3683, 5.98
3684, 5.26
3685, 4.30
3686, 4.10
3687, 3.85
3688, 3.32
3689, 2.31
3690, 2.14
3691, 9.45
3692, 8.59
3693, 7.96
3694, 7.81
3695, 7.46
3696, 6.68
3697, 6.27
3698, 5.86
3699, 5.22
3700, 4.84
3701, 4.33
3702, 4.06
3703, 3.58
3704, 2.38
3705, 9.58
3706, 8.61
3707, 8.38
3708, 7.55
3709, 6.51
3710, 5.40
3711, 5.25
3712, 3.94
3713, 2.94
3714, 2.36
3715, 9.90
3716, 9.50
3717, 8.82
3718, 8.56
3719, 7.56
3720, 7.40
3721, 6.50
3722, 5.76
3723, 4.66
3724, 3.99
3725, 2.92
3726, 9.89
3727, 9.21
3728, 8.40
3729, 7.82
3730, 6.80
3731, 6.30
3732, 5.55
3733, 5.14
3734, 4.41
3735, 4.20
3736, 3.69
3737, 3.45
3738, 2.62
3739, 9.62
3740, 8.89
3741, 8.23
3742, 7.06
3743, 6.19
3744, 5.18
3745, 4.83
3746, 4.60
3747, 4.32
3748, 3.61
3749, 3.02
3750, 2.69
3751, 9.62
3752, 8.76
3753, 8.22
3754, 7.26
3755, 6.94
3756, 6.76
3757, 6.33
3758, 6.22
3759, 5.68
3760, 4.97
3761, 4.51
3762, 3.82
3763, 3.38
3764, 2.87
3765, 2.41
3766, 2.26
3767, 9.57
3768, 9.27
3769, 8.31
3770, 8.00
3771, 6.78
3772, 6.02
3773, 4.90
3774, 4.19
3775, 3.60
3776, 2.57
3777, 10.04
3778, 9.55
3779, 8.83
3780, 7.87
3781, 7.40
3782, 7.17
3783, 6.55
3784, 6.26
3785, 5.66
3786, 4.77
3787, 4.11
3788, 3.13
3789, 2.83
3790, 9.91
3791, 9.42
3792, 9.25
3793, 9.02
3794, 8.06
3795, 7.59
3796, 7.36
3797, 6.28
3798, 5.34
3799, 4.48
3800, 4.34
3801, 3.38
3802, 2.38
3803, 9.90
3804, 9.27
3805, 8.68
3806, 8.34
3807, 8.28
3808, 7.90
3809, 7.10
3810, 6.84
3811, 6.66
3812, 5.97
3813, 5.60
3814, 5.32
3815, 4.80
3816, 4.52
3817, 3.61
3818, 2.59
3819, 2.41
3820, 9.77
3821, 9.31
3822, 8.42
3823, 8.36
3824, 8.12
3825, 7.71
3826, 6.87
3827, 5.72
3828, 4.79
3829, 3.97
3830, 3.73
3831, 2.68
3832, 9.78
3833, 9.18
3834, 8.96
3835, 8.37
3836, 8.00
3837, 7.98
3838, 7.68
3839, 6.83
3840, 5.99
3841, 5.03
3842, 4.30
3843, 3.68
3844, 3.54
3845, 2.54
3846, 2.27
3847, 9.59
3848, 9.16
3849, 9.06
3850, 8.84
3851, 8.46
3852, 8.45
3853, 7.84
3854, 7.26
3855, 6.77
3856, 6.05
3857, 5.82
3858, 5.46
3859, 5.31
3860, 4.53
3861, 3.96
3862, 3.84
3863, 2.76
3864, 2.17
3865, 9.44
3866, 8.49
3867, 8.22
3868, 7.74
3869, 6.70
3870, 6.49
3871, 6.12
3872, 5.31
3873, 4.86
3874, 4.53
3875, 4.30
3876, 3.59
3877, 3.42
3878, 2.70
3879, 2.22
3880, 9.96
3881, 9.68
3882, 9.18
3883, 8.81
3884, 7.84
3885, 6.70
3886, 6.56
3887, 6.20
3888, 5.50
3889, 4.59
3890, 4.42
3891, 3.96
3892, 3.54
3893, 2.55
3894, 9.66
3895, 9.34
3896, 9.02
3897, 8.72
3898, 8.47
3899, 8.25
3900, 7.81
3901, 7.63
3902, 6.99
3903, 5.96
3904, 5.75
3905, 5.55
3906, 4.98
3907, 4.17
3908, 3.64
3909, 2.90
3910, 2.80
3911, 2.12
3912, 9.10
3913, 8.81
3914, 8.36
3915, 7.36
3916, 6.99
3917, 5.86
3918, 5.67
3919, 4.92
3920, 4.42
3921, 3.34
3922, 2.74
3923, 2.30
3924, 9.50
3925, 9.28
3926, 9.11
3927, 8.51
3928, 8.30
3929, 7.35
3930, 6.41
3931, 6.03
3932, 6.00
3933, 5.79
3934, 5.00
3935, 4.48
3936, 3.98
3937, 2.96
3938, 2.16
3939, 9.88
3940, 8.90
3941, 8.64
3942, 7.89
3943, 7.03
3944, 6.79
3945, 6.48
3946, 5.90
3947, 4.72
3948, 3.85
3949, 3.72
3950, 2.69
3951, 2.36
3952, 2.34
3953, 10.05
3954, 9.16
3955, 8.24
3956, 7.93
3957, 7.43
3958, 6.84
3959, 6.08
3960, 5.59
3961, 4.65
3962, 3.72
3963, 3.01
3964, 2.54
3965, 9.40
3966, 8.95
3967, 8.18
3968, 7.44
3969, 6.44
3970, 6.01
3971, 5.12
3972, 4.99
3973, 4.22
3974, 3.90
3975, 3.32
3976, 2.75
3977, 9.79
3978, 9.16
3979, 8.97
3980, 8.16
3981, 7.91
3982, 7.58
3983, 7.14
3984, 6.82
3985, 5.79
3986, 4.88
3987, 4.36
3988, 3.76
3989, 2.82
3990, 2.71
3991, 9.91
3992, 9.01
3993, 8.59
3994, 7.90
3995, 7.21
3996, 6.45
3997, 5.42
3998, 4.99
3999, 4.76
4000, 4.20
4001, 3.59
4002, 2.70
4003, 2.10
4004, 9.07
4005, 8.00
4006, 7.77
4007, 7.25
4008, 6.29
4009, 5.80
4010, 5.25
4011, 5.08
4012, 4.69
4013, 3.63
4014, 3.45
4015, 2.48
4016, 2.17
4017, 10.10
4018, 9.19
4019, 8.80
4020, 8.02
4021, 6.94
4022, 6.76
4023, 5.82
4024, 5.22
4025, 4.84
4026, 4.42
4027, 3.56
4028, 2.82
4029, 2.46
4030, 2.32
4031, 9.95
4032, 9.57
4033, 8.68
4034, 7.60
4035, 6.67
4036, 6.45
4037, 6.13
4038, 5.14
4039, 4.09
4040, 4.04
4041, 3.77
4042, 2.92
4043, 2.71
4044, 9.55
4045, 9.34
4046, 8.96
4047, 7.87
4048, 7.06
4049, 6.46
4050, 5.99
4051, 5.23
4052, 4.65
4053, 4.19
4054, 3.35
4055, 2.50
4056, 9.83
4057, 9.51
4058, 8.71
4059, 7.93
4060, 6.96
4061, 5.99
4062, 5.62
4063, 4.91
4064, 3.82
4065, 3.60
4066, 3.28
4067, 2.69
4068, 2.59
4069, 9.62
4070, 9.32
4071, 8.80
4072, 8.58
4073, 7.96
4074, 7.25
4075, 6.83
4076, 6.16
4077, 5.61
4078, 5.34
4079, 4.29
4080, 3.73
4081, 2.93
4082, 9.94
4083, 9.68
4084, 8.54
4085, 8.01
4086, 7.84
4087, 6.93
4088, 5.99
4089, 5.76
4090, 4.64
4091, 4.23
4092, 4.01
4093, 3.82
4094, 3.49
4095, 2.62
4096, 9.90
4097, 9.14
4098, 8.60
4099, 8.21
4100, 7.80
4101, 7.64
4102, 7.41
4103, 6.77
4104, 5.95
4105, 5.53
4106, 4.34
4107, 4.23
4108, 11.60
4109, 2.87
4110, 2.36
4111, 9.89
4112, 9.67
4113, 9.12
4114, 8.20
4115, 7.66
4116, 6.46
4117, 5.97
4118, 5.11
4119, 4.47
4120, 4.39
4121, 3.88
4122, 3.48
4123, 2.86
4124, 2.06
4125, 9.66
4126, 9.20
4127, 8.34
4128, 7.65
4129, 6.69
4130, 6.29
4131, 5.72
4132, 5.29
4133, 5.07
4134, 4.28
4135, 3.68
4136, 2.82
4137, 9.80
4138, 8.87
4139, 8.26
4140, 7.89
4141, 7.33
4142, 6.53
4143, 5.68
4144, 5.46
4145, 5.18
4146, 4.38
4147, 3.73
4148, 3.58
4149, 2.49
4150, 9.84
4151, 8.94
4152, 8.55
4153, 8.24
4154, 7.17
4155, 6.65
4156, 6.06
4157, 5.74
4158, 4.86
4159, 4.16
4160, 3.04
4161, 2.88
4162, 10.27
4163, 9.62
4164, 9.03
4165, 8.87
4166, 8.06
4167, 7.32
4168, 6.61
4169, 5.33
4170, 4.84
4171, 4.33
4172, 3.86
4173, 3.74
4174, 3.45
4175, 2.55
4176, 9.62
4177, 9.14
4178, 8.38
4179, 7.94
4180, 7.88
4181, 6.72
4182, 5.86
4183, 5.37
4184, 4.27
4185, 3.26
4186, 2.62
4187, 2.07
4188, 9.98
4189, 9.83
4190, 9.15
4191, 9.02
4192, 8.61
4193, 8.25
4194, 7.36
4195, 6.94
4196, 6.33
4197, 6.16
4198, 5.14
4199, 4.79
4200, 3.91
4201, 3.36
4202, 3.27
4203, 3.00
4204, 2.15
4205, 9.36
4206, 8.54
4207, 7.91
4208, 7.02
4209, 6.84
4210, 6.17
4211, 5.36
4212, 4.56
4213, 3.96
4214, 3.42
4215, 2.89
4216, 9.76
4217, 8.96
4218, 8.40
4219, 8.02
4220, 7.89
4221, 7.13
4222, 6.34
4223, 5.94
4224, 5.40
4225, 4.62
4226, 3.68
4227, 2.62
4228, 9.84
4229, 9.06
4230, 8.40
4231, 7.70
4232, 6.86
4233, 6.46
4234, 6.28
4235, 5.94
4236, 5.49
4237, 5.31
4238, 4.42
4239, 3.75
4240, 3.53
4241, 2.45
4242, 9.91
4243, 9.36
4244, 8.84
4245, 7.69
4246, 7.08
4247, 6.64
4248, 6.43
4249, 6.10
4250, 5.52
4251, 4.80
4252, 4.10
4253, 3.79
4254, 2.87
4255, 2.26
4256, 10.08
4257, 9.61
4258, 8.62
4259, 7.90
4260, 6.93
4261, 6.62
4262, 5.76
4263, 5.02
4264, 4.40
4265, 3.31
4266, 2.78
4267, 2.54
4268, 2.08
4269, 9.47
4270, 8.50
4271, 8.24
4272, 7.92
4273, 7.77
4274, 7.69
4275, 6.99
4276, 6.98
4277, 6.82
4278, 6.25
4279, 5.92
4280, 5.44
4281, 4.30
4282, 3.24
4283, 2.59
4284, 9.66
4285, 9.35
4286, 8.93
4287, 8.12
4288, 7.74
4289, 7.49
4290, 6.37
4291, 5.93
4292, 5.48
4293, 4.95
4294, 4.58
4295, 3.57
4296, 3.44
4297, 3.16
4298, 2.13
4299, 9.23
4300, 8.43
4301, 7.62
4302, 6.68
4303, 5.44
4304, 4.59
4305, 4.22
4306, 3.33
4307, 2.28
4308, 9.44
4309, 8.89
4310, 8.77
4311, 8.40
4312, 8.26
4313, 7.66
4314, 6.68
4315, 6.40
4316, 5.42
4317, 4.63
4318, 4.13
4319, 3.78
4320, 2.98
4321, 9.92
4322, 9.41
4323, 9.02
4324, 8.58
4325, 7.90
4326, 6.98
4327, 5.99
4328, 5.78
4329, 5.16
4330, 4.78
4331, 3.70
4332, 3.58
4333, 3.02
4334, 2.70
4335, 9.66
4336, 8.84
4337, 7.92
4338, 7.06
4339, 6.55
4340, 5.72
4341, 5.37
4342, 5.09
4343, 3.95
4344, 3.80
4345, 2.89
4346, 9.91
4347, 9.06
4348, 8.56
4349, 7.82
4350, 7.34
4351, 6.64
4352, 5.95
4353, 5.03
4354, 3.89
4355, 3.82
4356, 2.93
4357, 2.66
4358, 10.08
4359, 9.82
4360, 9.30
4361, 8.98
4362, 8.90
4363, 7.88
4364, 7.38
4365, 7.07
4366, 6.59
4367, 6.32
4368, 5.44
4369, 4.42
4370, 3.24
4371, 2.68
4372, 10.11
4373, 9.32
4374, 8.75
4375, 7.78
4376, 6.92
4377, 6.16
4378, 6.02
4379, 5.18
4380, 4.88
4381, 4.70
4382, 3.95
4383, 2.90
4384, 2.35
4385, 9.40
4386, 8.86
4387, 8.73
4388, 7.52
4389, 7.17
4390, 6.10
4391, 5.16
4392, 5.09
4393, 4.26
4394, 4.07
4395, 3.14
4396, 2.96
4397, 2.57
4398, 10.01
4399, 9.07
4400, 8.95
4401, 8.60
4402, 8.34
4403, 8.08
4404, 7.42
4405, 7.21
4406, 6.74
4407, 6.25
4408, 5.63
4409, 4.80
4410, 4.60
4411, 3.75
4412, 2.86
4413, 2.63
4414, 9.96
4415, 9.07
4416, 8.14
4417, 7.72
4418, 6.94
4419, 6.18
4420, 5.91
4421, 5.43
4422, 5.16
4423, 4.62
4424, 3.65
4425, 3.34
4426, 3.17
4427, 2.51
4428, 10.04
4429, 9.04
4430, 8.19
4431, 7.22
4432, 6.24
4433, 5.44
4434, 4.70
4435, 3.68
4436, 2.87
4437, 2.10
4438, 9.41
4439, 8.34
4440, 7.88
4441, 6.84
4442, 6.18
4443, 6.07
4444, 5.04
4445, 3.97
4446, 3.12
4447, 2.77
4448, 9.93
4449, 8.82
4450, 7.89
4451, 7.54
4452, 6.72
4453, 5.96
4454, 5.54
4455, 5.16
4456, 4.94
4457, 4.50
4458, 3.68
4459, 3.12
4460, 2.63
4461, 2.32
4462, 9.21
4463, 8.75
4464, 8.35
4465, 7.70
4466, 7.42
4467, 6.66
4468, 6.18
4469, 5.48
4470, 4.78
4471, 4.43
4472, 3.93
4473, 3.17
4474, 2.38
4475, 9.90
4476, 8.88
4477, 7.94
4478, 7.30
4479, 6.56
4480, 5.90
4481, 5.18
4482, 4.82
4483, 3.80
4484, 3.75
4485, 2.72
4486, 9.76
4487, 8.78
4488, 8.71
4489, 7.71
4490, 7.11
4491, 6.77
4492, 6.33
4493, 5.38
4494, 5.24
4495, 4.88
4496, 4.15
4497, 3.76
4498, 3.16
4499, 2.92
4500, 10.00
4501, 9.62
4502, 9.34
4503, 9.21
4504, 8.75
4505, 8.35
4506, 7.61
4507, 6.94
4508, 6.03
4509, 5.91
4510, 5.46
4511, 4.97
4512, 4.67
4513, 4.31
4514, 3.59
4515, 2.97
4516, 2.47
4517, 9.80
4518, 8.95
4519, 8.41
4520, 7.70
4521, 6.91
4522, 6.49
4523, 5.53
4524, 5.12
4525, 4.59
4526, 3.89
4527, 3.40
4528, 3.19
4529, 3.02
4530, 2.68
4531, 9.73
4532, 9.65
4533, 8.71
4534, 8.54
4535, 7.84
4536, 7.38
4537, 6.80
4538, 6.35
4539, 5.68
4540, 5.21
4541, 4.43
4542, 4.19
4543, 3.17
4544, 2.24
4545, 9.22
4546, 8.93
4547, 8.75
4548, 8.03
4549, 7.30
4550, 6.39
4551, 6.06
4552, 4.96
4553, 4.50
4554, 4.02
4555, 3.09
4556, 2.22
4557, 9.83
4558, 9.10
4559, 7.97
4560, 7.76
4561, 7.68
4562, 7.30
4563, 6.62
4564, 6.36
4565, 6.10
4566, 5.44
4567, 4.78
4568, 4.34
4569, 3.48
4570, 3.23
4571, 2.65
4572, 9.93
4573, 9.61
4574, 8.90
4575, 8.72
4576, 7.95
4577, 7.18
4578, 6.58
4579, 5.85
4580, 4.98
4581, 3.93
4582, 3.58
4583, 2.53
4584, 2.17
4585, 9.50
4586, 9.44
4587, 8.75
4588, 8.06
4589, 7.45
4590, 6.74
4591, 6.01
4592, 5.26
4593, 4.70
4594, 3.94
4595, 2.85
4596, 2.70
4597, 2.12
4598, 9.92
4599, 8.88
4600, 8.56
4601, 7.89
4602, 6.94
4603, 6.29
4604, 5.62
4605, 5.00
4606, 4.40
4607, 3.30
4608, 2.45
4609, 9.49
4610, 8.90
4611, 8.35
4612, 7.50
4613, 6.46
4614, 6.20
4615, 5.65
4616, 4.92
4617, 4.11
4618, 3.74
4619, 3.28
4620, 10.31
4621, 9.84
4622, 9.86
4623, 8.99
4624, 8.66
4625, 8.19
4626, 7.80
4627, 15.48
4628, 6.59
4629, 6.19
4630, 5.21
4631, 5.06
4632, 4.51
4633, 3.64
4634, 2.66
4635, 2.18
4636, 9.30
4637, 9.09
4638, 8.41
4639, 8.08
4640, 7.08
4641, 6.33
4642, 6.06
4643, 5.45
4644, 4.78
4645, 3.88
4646, 3.34
4647, 2.97
4648, 2.43
4649, 2.21
4650, 10.00
4651, 8.95
4652, 7.82
4653, 6.92
4654, 6.59
4655, 5.66
4656, 5.22
4657, 4.86
4658, 4.04
4659, 3.22
4660, 3.10
4661, 2.39
4662, 9.90
4663, 8.90
4664, 8.79
4665, 8.56
4666, 8.30
4667, 7.50
4668, 7.19
4669, 6.99
4670, 5.80
4671, 4.89
4672, 4.15
4673, 3.44
4674, 2.83
4675, 2.71
4676, 2.22
4677, 9.30
4678, 8.30
4679, 8.02
4680, 7.45
4681, 6.97
4682, 5.92
4683, 5.46
4684, 4.86
4685, 4.67
4686, 4.38
4687, 4.27
4688, 3.75
4689, 2.88
4690, 10.08
4691, 9.06
4692, 8.72
4693, 8.34
4694, 7.84
4695, 7.13
4696, 6.71
4697, 5.78
4698, 4.58
4699, 4.12
4700, 3.26
4701, 2.26
4702, 9.32
4703, 8.84
4704, 8.55
4705, 7.72
4706, 7.38
4707, 7.05
4708, 6.31
4709, 5.88
4710, 5.22
4711, 4.85
4712, 4.69
4713, 3.53
4714, 2.55
4715, 10.02
4716, 9.59
4717, 8.55
4718, 8.44
4719, 8.14
4720, 7.65
4721, 6.83
4722, 5.98
4723, 5.66
4724, 4.71
4725, 4.28
4726, 3.93
4727, 3.53
4728, 2.54
4729, 9.68
4730, 8.78
4731, 7.88
4732, 6.80
4733, 6.55
4734, 6.12
4735, 5.05
4736, 4.74
4737, 3.51
4738, 3.05
4739, 2.23
4740, 9.99
4741, 9.17
4742, 8.79
4743, 7.96
4744, 7.16
4745, 6.93
4746, 6.41
4747, 6.15
4748, 5.58
4749, 4.73
4750, 3.97
4751, 3.28
4752, 3.05
4753, 9.85
4754, 9.30
4755, 8.58
4756, 8.04
4757, 7.27
4758, 6.38
4759, 5.86
4760, 5.16
4761, 4.66
4762, 4.41
4763, 4.06
4764, 3.61
4765, 2.52
4766, 2.28
4767, 9.58
4768, 8.46
4769, 7.96
4770, 7.74
4771, 6.59
4772, 6.18
4773, 5.68
4774, 4.82
4775, 4.19
4776, 3.09
4777, 2.20
4778, 9.13
4779, 8.99
4780, 8.33
4781, 7.63
4782, 6.48
4783, 6.10
4784, 5.89
4785, 5.23
4786, 4.22
4787, 3.77
4788, 3.48
4789, 2.58
4790, 2.43
4791, 9.54
4792, 9.14
4793, 8.22
4794, 7.56
4795, 6.73
4796, 6.31
4797, 5.48
4798, 4.83
4799, 4.15
4800, 3.14
4801, 2.77
4802, 2.66
4803, 2.18
4804, 10.00
4805, 9.61
4806, 8.53
4807, 7.45
4808, 6.87
4809, 6.16
4810, 5.09
4811, 4.90
4812, 4.54
4813, 4.08
4814, 3.02
4815, 2.30
4816, 9.40
4817, 8.88
4818, 7.87
4819, 7.02
4820, 6.55
4821, 6.11
4822, 5.86
4823, 5.27
4824, 5.03
4825, 3.96
4826, 3.80
4827, 3.09
4828, 10.02
4829, 9.19
4830, 9.06
4831, 8.09
4832, 7.79
4833, 7.00
4834, 5.93
4835, 4.86
4836, 4.54
4837, 4.11
4838, 3.08
4839, 10.06
4840, 9.08
4841, 8.81
4842, 7.89
4843, 7.20
4844, 6.23
4845, 5.46
4846, 4.51
4847, 4.07
4848, 3.74
4849, 3.44
4850, 2.87
4851, 2.08
4852, 9.83
4853, 8.76
4854, 8.33
4855, 7.77
4856, 6.87
4857, 5.76
4858, 4.82
4859, 3.84
4860, 3.61
4861, 2.90
4862, 9.77
4863, 8.83
4864, 8.31
4865, 8.12
4866, 7.90
4867, 7.52
4868, 7.15
4869, 6.79
4870, 6.10
4871, 5.71
4872, 5.14
4873, 4.24
4874, 3.46
4875, 2.53
4876, 2.34
4877, 9.72
4878, 9.16
4879, 8.37
4880, 7.43
4881, 6.68
4882, 5.82
4883, 5.26
4884, 4.31
4885, 3.70
4886, 3.26
4887, 2.75
4888, 2.40
4889, 9.66
4890, 9.10
4891, 8.78
4892, 7.84
4893, 7.19
4894, 6.46
4895, 5.74
4896, 5.23
4897, 4.35
4898, 3.77
4899, 3.21
4900, 2.33
4901, 9.62
4902, 8.76
4903, 7.98
4904, 7.63
4905, 7.53
4906, 6.81
4907, 5.91
4908, 5.18
4909, 4.08
4910, 3.29
4911, 2.80
4912, 2.49
4913, 9.82
4914, 8.92
4915, 7.72
4916, 7.33
4917, 7.14
4918, 7.03
4919, 6.90
4920, 6.15
4921, 5.70
4922, 4.63
4923, 4.14
4924, 3.57
4925, 2.71
4926, 2.13
4927, 9.90
4928, 9.38
4929, 9.14
4930, 8.01
4931, 7.26
4932, 6.24
4933, 5.18
4934, 4.06
4935, 3.28
4936, 2.55
4937, 9.54
4938, 9.43
4939, 8.43
4940, 7.96
4941, 6.89
4942, 6.14
4943, 5.20
4944, 4.39
4945, 4.02
4946, 3.72
4947, 3.66
4948, 2.72
4949, 9.73
4950, 8.89
4951, 8.62
4952, 8.24
4953, 7.83
4954, 7.69
4955, 6.90
4956, 6.46
4957, 5.66
4958, 5.05
4959, 4.53
4960, 4.03
4961, 3.50
4962, 2.68
4963, 10.02
4964, 9.40
4965, 8.86
4966, 8.54
4967, 7.78
4968, 7.27
4969, 6.92
4970, 6.30
4971, 5.44
4972, 5.11
4973, 4.48
4974, 4.17
4975, 3.62
4976, 3.28
4977, 2.72
4978, 2.69
4979, 9.93
4980, 9.14
4981, 7.94
4982, 6.96
4983, 6.81
4984, 6.07
4985, 5.38
4986, 5.12
4987, 4.33
4988, 4.13
4989, 3.42
4990, 2.33
4991, 9.75
4992, 8.76
4993, 8.51
4994, 8.20
4995, 7.35
4996, 6.76
4997, 6.20
4998, 5.34
4999, 4.93
5000, 4.21
5001, 3.52
5002, 3.20
5003, 2.69
5004, 9.86
5005, 9.58
5006, 8.47
5007, 8.36
5008, 7.37
5009, 7.28
5010, 7.18
5011, 6.25
5012, 5.69
5013, 4.82
5014, 3.78
5015, 3.24
5016, 2.72
5017, 2.12
5018, 8.86
5019, 8.04
5020, 7.92
5021, 7.63
5022, 7.53
5023, 6.56
5024, 6.02
5025, 5.79
5026, 5.26
5027, 4.32
5028, 3.97
5029, 3.18
5030, 2.72
5031, 2.16
5032, 9.33
5033, 8.95
5034, 8.51
5035, 7.67
5036, 7.27
5037, 6.95
5038, 6.61
5039, 6.21
5040, 5.44
5041, 5.09
5042, 4.81
5043, 4.08
5044, 3.56
5045, 2.64
5046, 2.31
5047, 9.80
5048, 9.25
5049, 8.90
5050, 8.23
5051, 7.49
5052, 7.18
5053, 6.94
5054, 6.59
5055, 6.53
5056, 5.38
5057, 5.12
5058, 4.13
5059, 2.96
5060, 2.58
5061, 9.98
5062, 9.38
5063, 8.32
5064, 7.70
5065, 7.18
5066, 7.00
5067, 6.30
5068, 5.72
5069, 5.10
5070, 4.80
5071, 4.75
5072, 3.70
5073, 2.72
5074, 9.81
5075, 8.79
5076, 8.23
5077, 7.32
5078, 6.30
5079, 5.41
5080, 5.37
5081, 4.78
5082, 3.98
5083, 3.24
5084, 3.17
5085, 10.01
5086, 9.76
5087, 8.97
5088, 7.80
5089, 7.09
5090, 6.07
5091, 4.82
5092, 4.05
5093, 3.23
5094, 2.18
5095, 9.99
5096, 9.26
5097, 8.60
5098, 7.70
5099, 7.34
5100, 6.86
5101, 6.03
5102, 5.71
5103, 5.21
5104, 4.57
5105, 3.76
5106, 3.17
5107, 2.76
5108, 9.68
5109, 9.54
5110, 9.12
5111, 8.84
5112, 7.89
5113, 7.14
5114, 6.99
5115, 6.68
5116, 5.90
5117, 5.48
5118, 4.56
5119, 4.40
5120, 3.27
5121, 3.08
5122, 2.51
5123, 9.57
5124, 9.34
5125, 9.15
5126, 8.65
5127, 8.56
5128, 7.57
5129, 6.84
5130, 6.01
5131, 4.89
5132, 4.65
5133, 3.80
5134, 3.05
5135, 10.04
5136, 9.04
5137, 8.75
5138, 7.86
5139, 7.66
5140, 7.23
5141, 6.60
5142, 6.51
5143, 6.38
5144, 5.80
5145, 5.50
5146, 5.43
5147, 4.81
5148, 4.12
5149, 3.38
5150, 2.96
5151, 2.56
5152, 9.68
5153, 8.84
5154, 8.61
5155, 8.36
5156, 7.26
5157, 6.26
5158, 5.47
5159, 4.52
5160, 4.43
5161, 3.97
5162, 3.24
5163, 2.55
5164, 9.80
5165, 9.53
5166, 9.03
5167, 8.82
5168, 8.06
5169, 7.22
5170, 6.80
5171, 5.74
5172, 5.54
5173, 5.44
5174, 5.20
5175, 4.22
5176, 3.59
5177, 2.52
5178, 9.70
5179, 9.02
5180, 8.42
5181, 7.46
5182, 7.04
5183, 6.79
5184, 6.17
5185, 5.53
5186, 5.18
5187, 4.81
5188, 4.70
5189, 4.39
5190, 3.71
5191, 2.86
5192, 2.23
5193, 9.26
5194, 8.08
5195, 7.48
5196, 7.07
5197, 6.01
5198, 5.30
5199, 5.35
5200, 4.10
5201, 3.85
5202, 2.93
5203, 2.42
5204, 9.91
5205, 8.89
5206, 8.50
5207, 8.04
5208, 6.99
5209, 6.31
5210, 5.52
5211, 4.84
5212, 3.82
5213, 2.82
5214, 10.36
5215, 9.26
5216, 8.26
5217, 7.32
5218, 6.38
5219, 5.84
5220, 5.31
5221, 4.58
5222, 4.36
5223, 4.03
5224, 3.78
5225, 2.86
5226, 2.20
5227, 9.31
5228, 8.56
5229, 7.64
5230, 7.11
5231, 6.99
5232, 6.79
5233, 6.43
5234, 6.14
5235, 5.65
5236, 5.46
5237, 5.16
5238, 4.70
5239, 4.39
5240, 4.21
5241, 3.27
5242, 2.39
5243, 9.45
5244, 8.51
5245, 7.52
5246, 6.55
5247, 6.44
5248, 5.60
5249, 5.12
5250, 4.01
5251, 3.81
5252, 3.14
5253, 2.18
5254, 9.79
5255, 8.77
5256, 7.82
5257, 7.19
5258, 6.68
5259, 6.40
5260, 5.98
5261, 4.82
5262, 4.38
5263, 4.02
5264, 3.05
5265, 2.11
5266, 9.42
5267, 8.82
5268, 8.54
5269, 8.32
5270, 7.58
5271, 7.12
5272, 5.98
5273, 5.30
5274, 4.63
5275, 4.11
5276, 3.25
5277, 3.02
5278, 2.75
5279, 9.59
5280, 8.94
5281, 8.52
5282, 8.37
5283, 7.86
5284, 7.33
5285, 7.06
5286, 5.89
5287, 4.88
5288, 3.92
5289, 3.30
5290, 3.14
5291, 2.10
5292, 9.63
5293, 9.46
5294, 9.03
5295, 8.54
5296, 7.76
5297, 7.45
5298, 6.48
5299, 5.60
5300, 5.14
5301, 4.76
5302, 3.66
5303, 2.74
5304, 9.68
5305, 8.56
5306, 8.05
5307, 6.95
5308, 6.62
5309, 6.02
5310, 5.26
5311, 4.43
5312, 4.23
5313, 4.00
5314, 3.70
5315, 2.82
5316, 9.75
5317, 9.38
5318, 9.05
5319, 8.59
5320, 8.06
5321, 7.90
5322, 7.44
5323, 7.10
5324, 6.81
5325, 5.73
5326, 4.81
5327, 4.68
5328, 3.83
5329, 3.69
5330, 2.75
5331, 2.38
5332, 2.27
5333, 9.32
5334, 8.50
5335, 7.80
5336, 6.64
5337, 5.56
5338, 5.36
5339, 5.09
5340, 4.90
5341, 4.51
5342, 4.11
5343, 3.18
5344, 2.69
5345, 2.39
5346, 2.32
5347, 10.00
5348, 9.10
5349, 8.58
5350, 7.80
5351, 6.82
5352, 6.62
5353, 6.32
5354, 5.99
5355, 5.30
5356, 4.99
5357, 4.15
5358, 3.76
5359, 2.55
5360, 2.19
5361, 9.62
5362, 8.90
5363, 7.93
5364, 7.46
5365, 6.86
5366, 6.35
5367, 5.60
5368, 5.47
5369, 4.36
