read, delay
3621, 5.46
3622, 2.68
3623, 5.32
3624, 2.70
3625, 4.94
3626, 2.40
3627, 4.58
3628, 7.05
3629, 3.97
3630, 6.78
3631, 3.72
3632, 6.00
3633, 3.34
3634, 5.39
3635, 7.32
3636, 4.31
3637, 6.31
3638, 4.17
3639, 6.64
3640, 4.00
3641, 6.74
3642, 3.66
3643, 6.04
3644, 3.06
3645, 5.77
3646, 2.98
3647, 5.47
3648, 3.26
3649, 5.61
3650, 3.39
3651, 5.56
3652, 3.07
3653, 5.06
3654, 2.54
3655, 5.19
3656, 2.98
3657, 5.53
3658, 3.18
3659, 5.52
3660, 3.18
3661, 5.42
3662, 2.56
3663, 5.26
3664, 2.42
3665, 5.30
3666, 2.84
3667, 5.68
3668, 3.28
3669, 5.46
3670, 2.87
3671, 5.12
3672, 7.18
3673, 4.60
3674, 6.58
3675, 3.62
3676, 5.74
3677, 3.58
3678, 5.50
3679, 2.36
3680, 4.94
3681, 7.16
3682, 4.22
3683, 6.21
3684, 3.42
3685, 5.70
3686, 3.34
3687, 6.11
3688, 3.10
3689, 4.98
3690, 7.22
3691, 4.70
3692, 7.19
3693, 4.24
3694, 6.68
3695, 4.28
3696, 7.08
3697, 4.64
3698, 6.75
3699, 3.76
3700, 6.33
3701, 2.92
3702, 5.44
3703, 2.40
3704, 4.72
3705, 6.98
3706, 4.72
3707, 6.62
3708, 3.69
3709, 6.58
3710, 3.74
3711, 5.64
3712, 3.02
3713, 5.20
3714, 2.79
3715, 5.64
3716, 2.84
3717, 5.48
3718, 2.80
3719, 5.24
3720, 2.70
3721, 5.00
3722, 2.48
3723, 5.04
3724, 2.62
3725, 4.99
3726, 7.20
3727, 4.32
3728, 6.62
3729, 3.57
3730, 6.26
3731, 3.38
3732, 5.71
3733, 3.44
3734, 5.43
3735, 2.83
3736, 4.80
3737, 2.65
3738, 4.81
3739, 7.01
3740, 4.03
3741, 6.48
3742, 4.07
3743, 6.33
3744, 3.26
3745, 6.12
3746, 3.18
3747, 5.75
3748, 2.89
3749, 5.00
3750, 2.75
3751, 5.52
3752, 2.85
3753, 5.25
3754, 3.03
3755, 5.60
3756, 3.15
3757, 5.74
3758, 3.01
3759, 4.92
3760, 2.54
3761, 4.76
3762, 7.17
3763, 4.18
3764, 6.22
3765, 3.16
3766, 6.04
3767, 3.67
3768, 5.90
3769, 3.02
3770, 5.27
3771, 2.68
3772, 5.29
3773, 3.04
3774, 5.71
3775, 2.78
3776, 4.82
3777, 7.16
3778, 4.18
3779, 7.01
3780, 4.68
3781, 7.31
3782, 5.14
3783, 7.23
3784, 4.51
3785, 7.00
3786, 4.81
3787, 6.78
3788, 4.52
3789, 7.33
3790, 5.06
3791, 2.51
3792, 4.62
3793, 6.61
3794, 3.57
3795, 5.81
3796, 3.57
3797, 6.37
3798, 3.48
3799, 5.67
3800, 2.80
3801, 5.40
3802, 2.56
3803, 5.21
3804, 2.63
3805, 4.51
3806, 6.79
3807, 4.02
3808, 6.45
3809, 3.92
3810, 6.17
3811, 3.48
3812, 5.59
3813, 2.72
3814, 5.50
3815, 3.05
3816, 5.38
3817, 7.33
3818, 4.34
3819, 6.73
3820, 3.98
3821, 6.38
3822, 3.68
3823, 5.69
3824, 2.93
3825, 4.94
3826, 6.98
3827, 4.28
3828, 6.86
3829, 3.86
3830, 6.29
3831, 3.34
3832, 6.03
3833, 3.09
3834, 5.53
3835, 2.44
3836, 4.90
3837, 2.50
3838, 5.24
3839, 7.32
3840, 5.10
3841, 7.06
3842, 4.22
3843, 6.89
3844, 4.02
3845, 6.12
3846, 3.41
3847, 5.95
3848, 2.84
3849, 5.71
3850, 3.42
3851, 5.39
3852, 2.40
3853, 4.66
3854, 6.58
3855, 4.07
3856, 6.88
3857, 4.67
3858, 7.27
3859, 4.42
3860, 6.54
3861, 4.13
3862, 6.21
3863, 3.69
3864, 6.41
3865, 3.40
3866, 5.75
3867, 3.57
3868, 6.38
3869, 3.48
3870, 6.06
3871, 3.58
3872, 6.32
3873, 3.94
3874, 6.24
3875, 4.12
3876, 6.36
3877, 4.21
3878, 6.47
3879, 4.06
3880, 6.72
3881, 3.90
3882, 6.24
3883, 3.93
3884, 5.94
3885, 2.83
3886, 5.44
3887, 3.06
3888, 5.72
3889, 3.62
3890, 5.58
3891, 2.84
3892, 5.12
3893, 2.42
3894, 4.33
3895, 6.43
3896, 3.35
3897, 5.51
3898, 3.31
3899, 6.15
3900, 3.66
3901, 6.06
3902, 3.78
3903, 6.66
3904, 4.28
3905, 6.74
3906, 4.06
3907, 6.47
3908, 3.99
3909, 6.85
3910, 4.09
3911, 5.94
3912, 3.31
3913, 5.61
3914, 3.21
3915, 5.55
3916, 2.62
3917, 5.10
3918, 2.46
3919, 4.50
3920, 7.26
3921, 5.08
3922, 2.82
3923, 5.66
3924, 3.45
3925, 6.04
3926, 3.12
3927, 5.53
3928, 2.68
3929, 5.12
3930, 2.94
3931, 5.17
3932, 7.23
3933, 5.03
3934, 7.41
3935, 4.31
3936, 6.63
3937, 3.56
3938, 6.42
3939, 4.12
3940, 6.94
3941, 4.67
3942, 6.97
3943, 4.71
3944, 6.92
3945, 4.60
3946, 6.73
3947, 4.32
3948, 6.50
3949, 3.57
3950, 5.57
3951, 3.19
3952, 5.31
3953, 3.21
3954, 5.70
3955, 3.43
3956, 6.27
3957, 3.92
3958, 6.17
3959, 3.89
3960, 6.18
3961, 3.86
3962, 5.92
3963, 3.59
3964, 6.34
3965, 3.84
3966, 6.14
3967, 3.06
3968, 5.86
3969, 3.02
3970, 5.79
3971, 3.46
3972, 6.17
3973, 3.94
3974, 6.67
3975, 4.02
3976, 6.74
3977, 4.24
3978, 6.85
3979, 4.09
3980, 6.82
3981, 4.02
3982, 5.96
3983, 3.66
3984, 5.73
3985, 2.78
3986, 5.08
3987, 2.90
3988, 5.69
3989, 3.22
3990, 6.04
3991, 3.78
3992, 5.66
3993, 3.30
3994, 5.66
3995, 3.02
3996, 5.07
3997, 7.44
3998, 5.25
3999, 7.53
4000, 4.68
4001, 7.28
4002, 4.42
4003, 7.02
4004, 4.30
4005, 6.44
4006, 3.62
4007, 6.38
4008, 4.12
4009, 6.86
4010, 3.82
4011, 6.38
4012, 3.71
4013, 6.35
4014, 4.00
4015, 6.19
4016, 3.56
4017, 5.88
4018, 3.18
4019, 4.10
4020, 6.10
4021, 4.14
4022, 6.10
4023, 3.95
4024, 5.84
4025, 2.15
4026, 4.36
4027, 2.24
4028, 4.88
4029, 2.42
4030, 4.99
4031, 2.87
4032, 5.44
4033, 3.22
4034, 5.76
4035, 3.54
4036, 6.20
4037, 2.23
4038, 4.23
4039, 1.59
4040, 4.95
4041, 6.85
4042, 4.28
4043, 5.69
4044, 3.94
4045, 5.88
4046, 3.27
4047, 5.56
4048, 3.18
4049, 4.29
4050, 7.33
4051, 4.84
4052, 6.81
4053, 4.64
4054, 6.68
4055, 3.12
4056, 6.08
4057, 3.20
4058, 5.07
4059, 7.35
4060, 5.09
4061, 2.73
4062, 4.62
4063, 7.19
4064, 4.24
4065, 6.95
4066, 3.93
4067, 6.59
4068, 4.08
4069, 6.96
4070, 4.80
4071, 2.56
4072, 4.98
4073, 7.20
4074, 5.01
4075, 2.63
4076, 4.75
4077, 7.17
4078, 4.79
4079, 7.18
4080, 4.28
4081, 6.56
4082, 4.33
4083, 5.34
4084, 2.30
4085, 4.86
4086, 2.17
4087, 4.35
4088, 6.31
4089, 3.38
4090, 5.80
4091, 3.53
4092, 6.30
4093, 3.52
4094, 5.64
4095, 2.90
4096, 5.31
4097, 2.66
4098, 5.68
4099, 3.18
4100, 5.84
4101, 2.14
4102, 4.91
4103, 2.51
4104, 4.65
4105, 1.76
4106, 3.81
4107, 6.56
4108, 4.23
4109, 6.26
4110, 3.55
4111, 5.64
4112, 3.52
4113, 6.18
4114, 3.60
4115, 5.58
4116, 3.71
4117, 5.56
4118, 2.54
4119, 5.93
4120, 2.24
4121, 4.88
4122, 2.63
4123, 4.60
4124, 2.14
4125, 4.37
4126, 6.63
4127, 3.81
4128, 5.76
4129, 2.76
4130, 5.60
4131, 3.32
4132, 5.40
4133, 2.37
4134, 4.37
4135, 2.07
4136, 4.87
4137, 2.40
4138, 4.37
4139, 6.36
4140, 3.68
4141, 5.91
4142, 2.93
4143, 5.39
4144, 3.18
4145, 5.76
4146, 2.75
4147, 4.74
4148, 2.18
4149, 5.01
4150, 2.34
4151, 4.30
4152, 6.37
4153, 3.44
4154, 5.38
4155, 2.43
4156, 5.13
4157, 2.69
4158, 5.27
4159, 2.37
4160, 4.59
4161, 2.01
4162, 4.17
4163, 6.16
4164, 3.10
4165, 5.04
4166, 2.02
4167, 4.25
4168, 6.21
4169, 3.80
4170, 6.63
4171, 4.02
4172, 6.08
4173, 3.02
4174, 4.92
4175, 2.36
4176, 4.62
4177, 1.80
4178, 3.85
4179, 6.15
4180, 3.08
4181, 5.38
4182, 2.51
4183, 5.19
4184, 2.56
4185, 4.75
4186, 2.37
4187, 4.63
4188, 2.48
4189, 4.61
4190, 1.66
4191, 3.91
4192, 1.69
4193, 4.16
4194, 6.22
4195, 3.52
4196, 6.23
4197, 3.88
4198, 1.63
4199, 4.47
4200, 2.15
4201, 4.57
4202, 1.72
4203, 4.08
4204, 1.74
4205, 4.48
4206, 1.77
4207, 3.77
4208, 5.81
4209, 3.38
4210, 5.82
4211, 3.22
4212, 5.46
4213, 3.14
4214, 5.64
4215, 2.98
4216, 5.75
4217, 3.97
4218, 4.95
4219, 2.59
4220, 4.57
4221, 2.02
4222, 4.46
4223, 2.27
4224, 4.60
4225, 2.09
4226, 4.96
4227, 2.47
4228, 5.00
4229, 2.65
4230, 4.91
4231, 2.17
4232, 4.33
4233, 6.23
4234, 3.33
4235, 5.35
4236, 2.97
4237, 5.64
4238, 3.18
4239, 6.02
4240, 3.82
4241, 6.45
4242, 3.48
4243, 5.48
4244, 2.43
4245, 4.79
4246, 1.75
4247, 4.35
4248, 1.70
4249, 4.52
4250, 2.02
4251, 4.53
4252, 6.49
4253, 3.76
4254, 6.17
4255, 3.53
4256, 6.39
4257, 3.80
4258, 6.05
4259, 3.44
4260, 5.45
4261, 3.10
4262, 5.42
4263, 3.30
4264, 5.84
4265, 2.85
4266, 5.37
4267, 3.17
4268, 6.04
4269, 3.91
4270, 6.21
4271, 3.46
4272, 6.16
4273, 3.84
4274, 1.67
4275, 4.46
4276, 2.18
4277, 4.78
4278, 1.77
4279, 4.56
4280, 1.69
4281, 4.10
4282, 6.38
4283, 3.54
4284, 5.68
4285, 2.68
4286, 4.60
4287, 6.53
4288, 3.82
4289, 5.75
4290, 3.43
4291, 5.42
4292, 2.86
4293, 5.20
4294, 2.18
4295, 4.60
4296, 6.57
4297, 3.99
4298, 6.43
4299, 3.56
4300, 5.45
4301, 2.68
4302, 5.23
4303, 2.99
4304, 4.86
4305, 1.78
4306, 4.51
4307, 2.05
4308, 4.54
4309, 6.53
4310, 4.04
4311, 6.28
4312, 4.13
4313, 6.51
4314, 3.73
4315, 5.97
4316, 3.68
4317, 5.76
4318, 2.94
4319, 5.68
4320, 3.01
4321, 5.33
4322, 2.53
4323, 4.56
4324, 6.48
4325, 4.33
4326, 6.49
4327, 3.59
4328, 5.58
4329, 2.71
4330, 5.14
4331, 2.34
4332, 4.66
4333, 2.05
4334, 4.74
4335, 1.76
4336, 3.80
4337, 6.62
4338, 4.44
4339, 6.64
4340, 3.70
4341, 6.07
4342, 3.08
4343, 5.12
4344, 2.34
4345, 5.18
4346, 2.73
4347, 4.93
4348, 2.02
4349, 4.21
4350, 1.88
4351, 4.54
4352, 6.48
4353, 3.49
4354, 5.84
4355, 3.36
4356, 5.67
4357, 2.64
4358, 4.83
4359, 2.54
4360, 4.70
4361, 2.02
4362, 4.33
4363, 1.96
4364, 4.16
4365, 6.42
4366, 4.06
4367, 6.69
4368, 3.65
4369, 6.12
4370, 3.65
4371, 6.48
4372, 4.20
4373, 1.86
4374, 3.88
4375, 6.08
4376, 3.07
4377, 5.73
4378, 2.82
4379, 4.84
4380, 1.73
4381, 3.79
4382, 6.39
4383, 3.89
4384, 1.76
4385, 3.94
4386, 6.24
4387, 3.21
4388, 5.65
4389, 3.52
4390, 5.79
4391, 2.84
4392, 4.80
4393, 2.55
4394, 4.80
4395, 2.23
4396, 5.01
4397, 2.68
4398, 5.42
4399, 2.72
4400, 4.96
4401, 2.75
4402, 5.20
4403, 3.04
4404, 5.70
4405, 2.98
4406, 5.14
4407, 2.98
4408, 4.89
4409, 2.18
4410, 5.05
4411, 2.29
4412, 4.73
4413, 2.07
4414, 4.83
4415, 2.19
4416, 4.22
4417, 6.20
4418, 3.17
4419, 5.81
4420, 2.68
4421, 5.00
4422, 2.79
4423, 5.26
4424, 2.48
4425, 4.96
4426, 2.30
4427, 4.44
4428, 2.21
4429, 4.16
4430, 6.10
4431, 3.20
4432, 5.90
4433, 3.65
4434, 6.24
4435, 3.45
4436, 5.86
4437, 3.31
4438, 6.19
4439, 3.56
4440, 5.89
4441, 3.38
4442, 5.64
4443, 3.13
4444, 5.22
4445, 2.91
4446, 5.76
4447, 2.98
4448, 5.85
4449, 3.10
4450, 5.54
4451, 3.36
4452, 6.18
4453, 3.21
4454, 5.67
4455, 3.41
4456, 5.86
4457, 3.49
4458, 5.49
4459, 2.71
4460, 4.79
4461, 2.30
4462, 5.03
4463, 2.16
4464, 4.12
4465, 6.23
4466, 3.98
4467, 6.19
4468, 4.03
4469, 1.80
4470, 4.05
4471, 6.05
4472, 3.89
4473, 6.71
4474, 4.25
4475, 2.02
4476, 4.50
4477, 1.78
4478, 4.15
4479, 6.78
4480, 4.15
4481, 6.68
4482, 4.01
4483, 6.11
4484, 3.20
4485, 5.14
4486, 2.27
4487, 4.89
4488, 2.73
4489, 5.32
4490, 2.23
4491, 4.53
4492, 1.92
4493, 4.53
4494, 2.06
4495, 4.93
4496, 2.36
4497, 4.39
4498, 6.63
4499, 3.86
4500, 5.85
4501, 3.03
4502, 4.90
4503, 2.21
4504, 5.04
4505, 2.21
4506, 4.68
4507, 2.06
4508, 4.07
4509, 6.76
4510, 4.03
4511, 6.66
4512, 4.44
4513, 6.65
4514, 3.61
4515, 6.12
4516, 3.07
4517, 5.77
4518, 2.72
4519, 4.82
4520, 2.48
4521, 4.53
4522, 6.74
4523, 4.40
4524, 1.92
4525, 3.86
4526, 5.88
4527, 3.14
4528, 5.20
4529, 3.02
4530, 5.15
4531, 2.78
4532, 5.22
4533, 2.65
4534, 4.99
4535, 2.31
4536, 4.57
4537, 2.40
4538, 4.40
4539, 6.33
4540, 4.18
4541, 6.17
4542, 3.29
4543, 5.88
4544, 2.82
4545, 5.26
4546, 2.78
4547, 5.48
4548, 2.72
4549, 5.18
4550, 2.88
4551, 5.48
4552, 2.62
4553, 5.48
4554, 3.02
4555, 5.39
4556, 2.65
4557, 5.10
4558, 2.74
4559, 5.31
4560, 2.49
4561, 5.15
4562, 2.06
4563, 4.48
4564, 6.63
4565, 4.21
4566, 6.35
4567, 3.42
4568, 6.15
4569, 3.11
4570, 5.82
4571, 3.34
4572, 5.43
4573, 2.80
4574, 5.64
4575, 3.44
4576, 6.12
4577, 3.49
4578, 5.97
4579, 3.02
4580, 5.48
4581, 2.62
4582, 4.83
4583, 2.61
4584, 4.64
4585, 2.50
4586, 5.22
4587, 2.48
4588, 5.12
4589, 2.04
4590, 4.87
4591, 2.26
4592, 4.50
4593, 2.04
4594, 4.59
4595, 6.50
4596, 4.25
4597, 6.64
4598, 3.95
4599, 5.85
4600, 3.29
4601, 5.34
4602, 2.28
4603, 5.16
4604, 2.32
4605, 4.89
4606, 2.22
4607, 4.24
4608, 2.04
4609, 4.64
4610, 2.18
4611, 4.41
4612, 6.48
4613, 3.41
4614, 5.93
4615, 3.80
4616, 5.84
4617, 3.07
4618, 4.92
4619, 2.10
4620, 4.55
4621, 6.58
4622, 3.94
4623, 6.20
4624, 3.61
4625, 5.49
4626, 3.11
4627, 5.78
4628, 3.56
4629, 5.92
4630, 3.16
4631, 5.48
4632, 2.94
4633, 5.18
4634, 2.97
4635, 5.83
4636, 2.82
4637, 5.10
4638, 2.35
4639, 4.24
4640, 6.23
4641, 3.64
4642, 5.76
4643, 3.05
4644, 5.46
4645, 2.86
4646, 5.37
4647, 2.48
4648, 4.67
4649, 2.47
4650, 4.59
4651, 6.66
4652, 3.96
4653, 6.60
4654, 4.33
4655, 6.53
4656, 4.27
4657, 6.76
4658, 3.82
4659, 6.55
4660, 3.71
4661, 5.97
4662, 3.46
4663, 5.54
4664, 3.30
4665, 5.86
4666, 2.76
4667, 5.58
4668, 2.91
4669, 5.62
4670, 2.88
4671, 5.12
4672, 2.64
4673, 4.69
4674, 6.63
4675, 4.46
4676, 2.01
4677, 4.83
4678, 2.35
4679, 5.12
4680, 2.53
4681, 4.94
4682, 2.75
4683, 5.05
4684, 2.52
4685, 4.74
4686, 2.62
4687, 5.12
4688, 2.42
4689, 5.12
4690, 2.93
4691, 5.11
4692, 2.86
4693, 4.94
4694, 1.97
4695, 3.86
4696, 5.96
4697, 3.85
4698, 6.55
4699, 3.42
4700, 5.60
4701, 3.27
4702, 6.11
4703, 3.65
4704, 5.92
4705, 3.03
4706, 5.05
4707, 2.38
4708, 4.84
4709, 6.70
4710, 4.30
4711, 6.56
4712, 4.11
4713, 6.62
4714, 4.02
4715, 6.54
4716, 4.17
4717, 6.18
4718, 4.03
4719, 6.02
4720, 3.32
4721, 6.19
4722, 3.87
4723, 6.44
4724, 4.18
4725, 6.38
4726, 3.47
4727, 5.40
4728, 2.54
4729, 5.05
4730, 2.22
4731, 4.76
4732, 2.01
4733, 4.03
4734, 6.54
4735, 3.70
4736, 6.06
4737, 3.03
4738, 4.92
4739, 2.16
4740, 4.54
4741, 1.98
4742, 4.37
4743, 6.88
4744, 3.81
4745, 6.31
4746, 4.10
4747, 6.56
4748, 4.14
4749, 6.62
4750, 4.06
4751, 6.59
4752, 3.58
4753, 5.61
4754, 3.03
4755, 5.52
4756, 2.60
4757, 5.42
4758, 2.99
4759, 5.16
4760, 2.76
4761, 5.07
4762, 2.11
4763, 3.99
4764, 6.71
4765, 3.87
4766, 6.16
4767, 3.54
4768, 6.15
4769, 3.37
4770, 6.09
4771, 3.70
4772, 6.33
4773, 3.84
4774, 5.96
4775, 3.19
4776, 5.15
4777, 2.04
4778, 4.80
4779, 2.68
4780, 5.44
4781, 2.61
4782, 4.92
4783, 2.54
4784, 4.49
4785, 1.99
4786, 4.33
4787, 6.45
4788, 3.54
4789, 6.06
4790, 3.46
4791, 5.55
4792, 2.83
4793, 4.81
4794, 6.82
4795, 3.74
4796, 6.54
4797, 4.01
4798, 6.02
4799, 3.18
4800, 5.40
4801, 2.38
4802, 4.89
4803, 2.50
4804, 4.77
4805, 2.30
4806, 4.24
4807, 6.15
4808, 3.19
4809, 5.70
4810, 3.45
4811, 6.28
4812, 3.54
4813, 5.44
4814, 3.24
4815, 5.78
4816, 3.12
4817, 5.38
4818, 2.73
4819, 4.70
4820, 2.19
4821, 4.60
4822, 6.82
4823, 4.40
4824, 2.10
4825, 4.59
4826, 2.28
4827, 4.82
4828, 2.22
4829, 4.49
4830, 2.61
4831, 4.95
4832, 1.99
4833, 4.63
4834, 2.44
4835, 4.52
4836, 6.87
4837, 4.48
4838, 6.52
4839, 3.82
4840, 6.41
4841, 3.62
4842, 6.30
4843, 3.79
4844, 6.67
4845, 4.28
4846, 2.06
4847, 4.90
4848, 2.56
4849, 5.20
4850, 2.44
4851, 4.91
4852, 2.01
4853, 4.05
4854, 6.16
4855, 3.19
4856, 5.93
4857, 2.82
4858, 5.29
4859, 2.59
4860, 5.28
4861, 2.65
4862, 5.27
4863, 2.91
4864, 5.75
4865, 2.78
4866, 4.97
4867, 2.74
4868, 4.84
4869, 2.20
4870, 4.60
4871, 2.22
4872, 4.46
4873, 2.25
4874, 4.16
4875, 6.69
4876, 3.99
4877, 6.66
4878, 3.82
4879, 6.20
4880, 3.84
4881, 6.71
4882, 3.72
4883, 6.18
4884, 3.32
4885, 5.36
4886, 3.02
4887, 5.89
4888, 3.58
4889, 5.90
4890, 3.70
4891, 6.50
4892, 3.52
4893, 5.51
4894, 3.36
4895, 5.81
4896, 3.04
4897, 5.47
4898, 2.66
4899, 5.21
4900, 2.87
4901, 5.66
4902, 2.97
4903, 5.54
4904, 3.38
4905, 5.72
4906, 2.80
4907, 5.22
4908, 2.37
4909, 5.19
4910, 3.01
4911, 5.31
4912, 2.99
4913, 5.44
4914, 2.80
4915, 4.94
4916, 2.24
4917, 4.82
4918, 6.93
4919, 4.76
4920, 2.60
4921, 5.03
4922, 2.74
4923, 5.46
4924, 3.13
4925, 5.60
4926, 2.69
4927, 4.89
4928, 2.14
4929, 4.20
4930, 6.09
4931, 3.54
4932, 6.39
4933, 4.17
4934, 7.00
4935, 3.91
4936, 6.33
4937, 3.68
4938, 5.90
4939, 2.94
4940, 5.09
4941, 2.46
4942, 4.88
4943, 2.25
4944, 5.01
4945, 2.59
4946, 5.34
4947, 2.78
4948, 4.90
4949, 2.47
4950, 4.60
4951, 6.64
4952, 3.73
4953, 6.41
4954, 3.97
4955, 6.54
4956, 3.82
4957, 5.77
4958, 3.40
4959, 5.44
4960, 3.07
4961, 5.26
4962, 3.06
4963, 5.32
4964, 2.34
4965, 5.10
4966, 2.18
4967, 4.05
4968, 6.85
4969, 3.89
4970, 5.79
4971, 3.62
4972, 6.06
4973, 3.58
4974, 5.55
4975, 2.42
4976, 4.80
4977, 2.20
4978, 4.07
4979, 6.59
4980, 4.24
4981, 6.51
4982, 4.24
4983, 6.28
4984, 3.59
4985, 5.60
4986, 2.78
4987, 4.92
4988, 2.60
4989, 5.16
4990, 2.52
4991, 4.51
4992, 2.11
4993, 4.77
4994, 2.06
4995, 4.39
4996, 2.10
4997, 4.14
4998, 6.54
4999, 4.06
5000, 6.42
5001, 4.05
5002, 6.45
5003, 3.96
5004, 6.72
5005, 4.04
5006, 6.34
5007, 3.50
5008, 5.60
5009, 3.07
5010, 4.96
5011, 6.98
5012, 3.96
5013, 6.15
5014, 3.59
5015, 5.91
5016, 3.08
5017, 5.95
5018, 3.08
5019, 5.80
5020, 2.80
5021, 5.30
5022, 2.53
5023, 4.82
5024, 2.51
5025, 4.69
5026, 6.89
5027, 3.86
5028, 6.55
5029, 3.52
5030, 5.61
5031, 2.68
5032, 4.64
5033, 2.27
5034, 4.18
5035, 6.34
5036, 3.32
5037, 5.57
5038, 2.64
5039, 5.16
5040, 2.70
5041, 4.96
5042, 2.30
5043, 5.11
5044, 2.62
5045, 5.07
5046, 2.39
5047, 4.66
5048, 6.57
5049, 4.27
5050, 6.86
5051, 4.18
5052, 6.35
5053, 3.28
5054, 5.96
5055, 2.93
5056, 5.45
5057, 3.19
5058, 5.60
5059, 3.12
5060, 5.24
5061, 2.28
5062, 4.38
5063, 6.90
5064, 4.08
5065, 6.22
5066, 3.92
5067, 6.17
5068, 3.80
5069, 6.18
5070, 3.94
5071, 6.52
5072, 4.29
5073, 6.57
5074, 3.72
5075, 5.82
5076, 3.37
5077, 5.37
5078, 2.59
5079, 5.10
5080, 2.93
5081, 5.50
5082, 3.02
5083, 5.36
5084, 2.88
5085, 5.58
5086, 2.72
5087, 5.14
5088, 2.39
5089, 5.15
5090, 2.89
5091, 5.18
5092, 2.21
5093, 4.88
5094, 2.24
5095, 5.08
5096, 2.97
5097, 4.92
5098, 6.90
5099, 4.62
5100, 2.14
5101, 4.74
5102, 2.54
5103, 4.61
5104, 2.41
5105, 4.57
5106, 7.01
5107, 3.95
5108, 6.58
5109, 3.92
5110, 6.42
5111, 4.20
5112, 7.05
5113, 4.19
5114, 6.45
5115, 3.70
5116, 5.78
5117, 3.06
5118, 5.01
5119, 2.58
5120, 4.88
5121, 2.74
5122, 5.40
5123, 2.71
5124, 5.31
5125, 2.28
5126, 4.14
5127, 6.92
5128, 4.49
5129, 6.65
5130, 4.52
5131, 6.60
5132, 4.42
5133, 2.24
5134, 4.52
5135, 6.52
5136, 4.18
5137, 7.01
5138, 4.65
5139, 6.90
5140, 3.90
5141, 6.47
5142, 3.76
5143, 6.16
5144, 3.37
5145, 6.15
5146, 3.02
5147, 5.83
5148, 3.08
5149, 5.76
5150, 3.13
5151, 5.54
5152, 2.58
5153, 5.46
5154, 3.08
5155, 5.86
5156, 3.03
5157, 5.58
5158, 3.27
5159, 5.86
5160, 2.78
5161, 5.02
5162, 6.88
5163, 3.80
5164, 6.66
5165, 3.93
5166, 6.24
5167, 3.58
5168, 5.99
5169, 3.48
5170, 6.32
5171, 3.82
5172, 6.58
5173, 3.87
5174, 5.98
5175, 2.96
5176, 5.56
5177, 2.46
5178, 4.47
5179, 6.98
5180, 3.93
5181, 6.28
5182, 3.73
5183, 6.42
5184, 4.00
5185, 6.12
5186, 3.44
5187, 6.22
5188, 3.35
5189, 5.78
5190, 2.64
5191, 4.98
5192, 2.59
5193, 5.27
5194, 3.13
5195, 5.36
5196, 2.67
5197, 5.34
5198, 2.86
5199, 5.41
5200, 2.42
5201, 5.14
5202, 2.32
5203, 4.76
5204, 7.16
5205, 4.13
5206, 6.35
5207, 3.41
5208, 5.50
5209, 3.02
5210, 5.72
5211, 3.54
5212, 6.42
5213, 4.07
5214, 6.36
5215, 4.16
5216, 6.35
5217, 3.51
5218, 5.67
5219, 2.95
5220, 5.72
5221, 2.99
5222, 5.27
5223, 3.04
5224, 4.93
5225, 2.24
5226, 4.63
5227, 2.38
5228, 4.66
5229, 7.18
5230, 4.19
5231, 6.18
5232, 3.48
5233, 5.48
5234, 2.60
5235, 4.52
5236, 7.04
5237, 4.00
5238, 6.66
5239, 4.52
5240, 2.26
5241, 4.94
5242, 2.35
5243, 5.12
5244, 2.93
5245, 5.48
5246, 2.56
5247, 5.24
5248, 2.31
5249, 4.77
5250, 7.02
5251, 4.36
5252, 6.85
5253, 4.04
5254, 6.58
5255, 3.94
5256, 5.85
5257, 3.12
5258, 5.97
5259, 3.52
5260, 5.97
5261, 3.75
5262, 5.70
5263, 3.26
5264, 5.24
5265, 2.50
5266, 5.30
5267, 7.18
5268, 4.09
5269, 6.95
5270, 3.83
5271, 6.59
5272, 4.29
5273, 6.56
5274, 3.70
5275, 5.93
5276, 3.54
5277, 5.73
5278, 3.32
5279, 5.98
5280, 3.50
5281, 5.90
5282, 3.14
5283, 5.14
5284, 2.37
5285, 4.74
5286, 2.61
5287, 5.15
5288, 2.95
5289, 4.90
5290, 7.19
5291, 4.90
5292, 2.44
5293, 4.57
5294, 2.42
5295, 4.35
5296, 6.76
5297, 4.35
5298, 7.16
5299, 4.26
5300, 6.44
5301, 4.25
5302, 6.82
5303, 3.97
5304, 6.50
5305, 3.45
5306, 6.12
5307, 3.01
5308, 5.57
5309, 2.84
5310, 4.99
5311, 2.42
5312, 5.06
5313, 7.04
5314, 4.86
5315, 7.13
5316, 4.07
5317, 6.94
5318, 4.18
5319, 7.00
5320, 4.70
5321, 6.62
5322, 4.04
5323, 6.70
5324, 4.06
5325, 6.84
5326, 4.17
5327, 6.07
5328, 3.44
5329, 5.67
5330, 3.44
5331, 5.63
5332, 2.52
5333, 4.99
5334, 2.51
5335, 5.30
5336, 2.26
5337, 4.19
5338, 6.88
5339, 3.82
5340, 5.82
5341, 3.33
5342, 5.32
5343, 2.79
5344, 5.16
5345, 2.68
5346, 4.56
5347, 6.67
5348, 3.80
5349, 6.12
5350, 3.86
5351, 6.13
5352, 3.95
5353, 5.99
5354, 3.55
5355, 5.98
5356, 2.97
5357, 5.75
5358, 2.76
5359, 5.39
5360, 2.60
5361, 5.17
5362, 2.40
5363, 5.10
5364, 2.82
5365, 5.02
5366, 2.35
5367, 5.11
5368, 7.26
5369, 4.27
